bc,tz=0,v=1.6
time,bc
1704079440,4.2000e+02
1704079500,9.7300e+02
1704079560,-1.1100e+02
1704079620,5.7300e+02
1704079680,1.0000e+01
1704079740,6.2900e+02
1704079800,2.7800e+02
1704079860,7.5200e+02
1704079920,2.6800e+02
1704079980,7.4200e+02
1704080040,3.2000e+02
1704080100,2.2100e+02
1704080160,7.1000e+01
1704080220,3.9200e+02
1704080280,1.0700e+03
1704080340,-1.2000e+02
1704080400,4.2400e+02
1704080460,6.3200e+02
1704080520,5.0000e+02
1704080580,3.3100e+02
1704080640,6.8000e+02
1704080700,4.1900e+02
1704080760,2.5500e+02
1704080820,5.1800e+02
1704080880,7.3500e+02
1704080940,3.0000e+01
1704081000,5.2700e+02
1704081060,5.7300e+02
1704081120,5.4500e+02
1704081180,1.5300e+02
1704081240,5.3300e+02
1704081300,1.0100e+02
1704081360,1.1720e+03
1704081420,-3.2300e+02
1704081480,6.4300e+02
1704081540,8.1700e+02
1704081600,6.6600e+02
1704081660,-5.0000e+01
1704081720,3.0200e+02
1704081780,7.6900e+02
1704081840,8.0900e+02
1704081900,9.5700e+02
1704081960,4.9300e+02
1704082020,8.4800e+02
1704082080,4.1100e+02
1704082140,6.0900e+02
1704082200,1.3020e+03
1704082260,6.2700e+02
1704082320,8.1500e+02
1704082380,3.6700e+02
1704082440,1.7500e+02
1704082500,8.9300e+02
1704082560,-6.9000e+01
1704082620,6.3200e+02
1704082680,1.5430e+03
1704082740,1.5700e+02
1704082800,6.1300e+02
1704082860,7.1000e+01
1704082920,1.0880e+03
1704082980,4.7400e+02
1704083040,5.6100e+02
1704083100,-4.4000e+01
1704083160,6.9800e+02
1704083220,-2.7300e+02
1704083280,6.0900e+02
1704083340,1.4600e+02
1704083400,2.3600e+02
1704083460,1.7000e+02
1704083520,6.0900e+02
1704083580,7.0900e+02
1704083640,2.0000e+02
1704083700,1.0500e+02
1704083760,2.2300e+02
1704083820,5.0600e+02
1704083880,4.3000e+02
1704083940,3.6500e+02
1704084000,5.8600e+02
1704084060,-2.5500e+02
1704084120,5.7400e+02
1704084180,9.0000e+00
1704084240,7.2000e+02
1704084300,-4.1900e+02
1704084360,8.0300e+02
1704084420,-1.2500e+02
1704084480,5.1900e+02
1704084540,-9.9000e+01
1704084600,3.9600e+02
1704084660,4.5500e+02
1704084720,1.7000e+02
1704084780,6.5900e+02
1704084840,4.7400e+02
1704084900,1.3300e+02
1704084960,1.8300e+02
1704085020,8.8400e+02
1704085080,3.1200e+02
1704085140,1.2600e+02
1704085200,3.0700e+02
1704085260,4.4300e+02
1704085320,3.0000e+02
1704085380,-8.7000e+01
1704085440,7.6900e+02
1704085500,1.2100e+02
1704085560,3.7700e+02
1704085620,9.4000e+02
1704085680,6.9000e+02
1704085740,-8.8000e+01
1704085800,8.5000e+02
1704085860,-1.5000e+02
1704085920,9.0300e+02
1704085980,5.5100e+02
1704086040,4.5700e+02
1704086100,5.4900e+02
1704086160,8.6300e+02
1704086220,-8.6000e+01
1704086280,6.5400e+02
1704086340,-3.3000e+01
1704086400,1.3000e+01
1704086460,8.2100e+02
1704086520,5.7300e+02
1704086580,5.4000e+02
1704086640,8.4000e+01
1704086700,5.3700e+02
1704086760,4.4900e+02
1704086820,8.0200e+02
1704086880,6.2000e+01
1704086940,3.0000e+02
1704087000,5.8300e+02
1704087060,2.7100e+02
1704087120,5.6800e+02
1704087180,7.3300e+02
1704087240,2.1800e+02
1704087300,4.6400e+02
1704087360,5.4800e+02
1704087420,1.4700e+02
1704087480,2.2100e+02
1704087540,5.8200e+02
1704087600,2.1100e+02
1704087660,2.5100e+02
1704087720,7.5400e+02
1704087780,-4.6500e+02
1704087840,5.3200e+02
1704087900,4.5600e+02
1704087960,1.7300e+02
1704088020,3.6400e+02
1704088080,3.7100e+02
1704088140,4.0500e+02
1704088200,3.3200e+02
1704088260,3.7200e+02
1704088320,4.9600e+02
1704088380,6.5400e+02
1704088440,6.1600e+02
1704088500,1.1900e+02
1704088560,6.6300e+02
1704088620,-4.2500e+02
1704088680,8.5300e+02
1704088740,1.8000e+02
1704088800,7.4900e+02
1704088860,-1.5000e+02
1704088920,3.5700e+02
1704088980,4.9400e+02
1704089040,2.2500e+02
1704089100,9.0600e+02
1704089160,5.5300e+02
1704089220,6.2400e+02
1704089280,7.3900e+02
1704089340,1.1600e+02
1704089400,3.8900e+02
1704089460,6.5400e+02
1704089520,1.8300e+02
1704089580,8.9700e+02
1704089640,1.8500e+02
1704089700,1.7000e+01
1704089760,3.2000e+02
1704089820,4.0100e+02
1704089880,8.0000e+00
1704089940,3.0000e+02
1704090000,2.5200e+02
1704090060,6.0700e+02
1704090120,-2.8900e+02
1704090180,9.0300e+02
1704090240,-2.6700e+02
1704090300,1.3320e+03
1704090360,-4.6700e+02
1704090420,1.9500e+02
1704090480,2.5600e+02
1704090540,4.6100e+02
1704090600,6.4800e+02
1704090660,2.2900e+02
1704090720,3.0600e+02
1704090780,1.5800e+02
1704090840,1.0200e+03
1704090900,7.5000e+02
1704090960,-3.5700e+02
1704091020,7.3100e+02
1704091080,9.3000e+01
1704091140,2.2800e+02
1704091200,4.5800e+02
1704091260,4.4000e+01
1704091320,6.2200e+02
1704091380,4.1300e+02
1704091440,-4.3000e+01
1704091500,3.9300e+02
1704091560,7.3600e+02
1704091620,2.8100e+02
1704091680,1.2500e+02
1704091740,1.3500e+02
1704091800,7.9000e+02
1704091860,1.8000e+01
1704091920,3.5800e+02
1704091980,7.1500e+02
1704092040,3.9100e+02
1704092100,2.4000e+01
1704092160,4.7300e+02
1704092220,-8.2000e+01
1704092280,7.9600e+02
1704092340,-1.1000e+01
1704092400,3.1500e+02
1704092460,2.3200e+02
1704092520,1.5600e+02
1704092580,3.2100e+02
1704092640,1.0590e+03
1704092700,3.3700e+02
1704092760,3.1800e+02
1704092820,7.3600e+02
1704092880,4.6300e+02
1704092940,6.6400e+02
1704093000,4.7300e+02
1704093060,4.4300e+02
1704093120,4.3600e+02
1704093180,6.8900e+02
1704093240,7.4000e+02
1704093300,4.0100e+02
1704093360,7.5400e+02
1704093420,2.6500e+02
1704093480,8.0000e+00
1704093540,2.6000e+02
1704093600,3.1100e+02
1704093660,9.0400e+02
1704093720,9.9000e+01
1704093780,2.9700e+02
1704093840,2.5300e+02
1704093900,-5.2000e+01
1704093960,8.2600e+02
1704094020,2.5800e+02
1704094080,4.7900e+02
1704094140,4.8400e+02
1704094200,6.2500e+02
1704094260,5.9400e+02
1704094320,3.9900e+02
1704094380,3.1600e+02
1704094440,4.6000e+02
1704094500,1.1040e+03
1704094560,4.7000e+02
1704094620,3.0000e+01
1704094680,1.0120e+03
1704094740,1.9600e+02
1704094800,2.7000e+02
1704094860,1.7400e+02
1704094920,5.3400e+02
1704094980,4.1100e+02
1704095040,2.3900e+02
1704095100,3.9800e+02
1704095160,5.6300e+02
1704095220,5.1900e+02
1704095280,8.4900e+02
1704095340,4.2900e+02
1704095400,3.3100e+02
1704095460,2.3600e+02
1704095520,5.8300e+02
1704095580,-8.0000e+00
1704095640,6.8000e+02
1704095700,7.3400e+02
1704095760,3.0400e+02
1704095820,7.2400e+02
1704095880,9.6000e+02
1704095940,8.1100e+02
1704096000,4.1100e+02
1704096060,2.8600e+02
1704096120,9.8500e+02
1704096180,-9.7000e+01
1704096240,3.3600e+02
1704096300,5.7000e+02
1704096360,1.0540e+03
1704096420,2.4000e+02
1704096480,4.2200e+02
1704096540,7.7300e+02
1704096600,-1.0000e+00
1704096660,6.3000e+02
1704096720,4.4100e+02
1704096780,4.0100e+02
1704096840,3.8900e+02
1704096900,5.6500e+02
1704096960,8.6000e+01
1704097020,3.2000e+01
1704097080,2.4000e+02
1704097260,7.3500e+02
1704097320,7.7600e+02
1704097380,4.0100e+02
1704097440,6.9500e+02
1704097500,3.8800e+02
1704097560,5.5600e+02
1704097620,6.1900e+02
1704097680,3.7100e+02
1704097740,4.8200e+02
1704097800,5.5500e+02
1704097860,5.0600e+02
1704097920,6.5100e+02
1704097980,4.7200e+02
1704098040,4.5100e+02
1704098100,5.1800e+02
1704098160,6.3100e+02
1704098220,4.6400e+02
1704098280,6.8200e+02
1704098340,6.4400e+02
1704098400,6.8900e+02
1704098460,3.5000e+02
1704098520,6.4600e+02
1704098580,6.1900e+02
1704098640,5.1300e+02
1704098700,5.3600e+02
1704098760,6.7500e+02
1704098820,5.0200e+02
1704098880,5.2400e+02
1704098940,5.3300e+02
1704099000,4.1500e+02
1704099060,4.0400e+02
1704099120,5.2400e+02
1704099180,3.0800e+02
1704099240,3.8100e+02
1704099300,4.3200e+02
1704099360,3.4300e+02
1704099420,1.5400e+02
1704099480,4.2900e+02
1704099540,4.8300e+02
1704099600,3.3000e+02
1704099660,3.8800e+02
1704099720,3.8800e+02
1704099780,1.9600e+02
1704099840,4.4200e+02
1704099900,3.2700e+02
1704099960,5.1000e+02
1704100020,4.6600e+02
1704100080,4.0600e+02
1704100140,4.8600e+02
1704100200,5.1100e+02
1704100260,3.9200e+02
1704100320,4.6800e+02
1704100380,5.4400e+02
1704100440,6.0200e+02
1704100500,4.5200e+02
1704100560,5.7600e+02
1704100620,5.1000e+02
1704100680,4.7500e+02
1704100740,5.9400e+02
1704100800,6.4100e+02
1704100860,5.0600e+02
1704100920,4.5300e+02
1704100980,5.7200e+02
1704101040,4.1000e+02
1704101100,4.0300e+02
1704101160,3.9800e+02
1704101220,4.4500e+02
1704101280,5.4500e+02
1704101340,4.6200e+02
1704101400,5.3400e+02
1704101460,6.4900e+02
1704101520,5.9900e+02
1704101580,7.3600e+02
1704101640,5.8700e+02
1704101700,6.0200e+02
1704101760,5.2500e+02
1704101820,7.1600e+02
1704101880,6.7800e+02
1704101940,5.8400e+02
1704102000,8.9600e+02
1704102060,8.1400e+02
1704102120,6.9100e+02
1704102180,9.8300e+02
1704102240,9.2700e+02
1704102300,7.0100e+02
1704102360,1.0390e+03
1704102420,8.7700e+02
1704102480,8.8800e+02
1704102540,9.1100e+02
1704102600,9.4400e+02
1704102660,9.8800e+02
1704102720,9.0200e+02
1704102780,9.9200e+02
1704102840,1.0050e+03
1704102900,9.2000e+02
1704102960,9.9200e+02
1704103020,1.0440e+03
1704103080,9.6100e+02
1704103140,1.0350e+03
1704103200,1.0270e+03
1704103260,1.1210e+03
1704103320,8.5100e+02
1704103380,1.0180e+03
1704103440,8.4800e+02
1704103500,1.3870e+03
1704103560,1.1350e+03
1704103620,8.3200e+02
1704103680,1.0640e+03
1704103740,8.8300e+02
1704103800,6.6700e+02
1704103860,9.2000e+02
1704103920,1.0150e+03
1704103980,8.3400e+02
1704104040,8.1200e+02
1704104100,9.1600e+02
1704104160,1.0770e+03
1704104220,9.6100e+02
1704104280,1.1680e+03
1704104340,9.2200e+02
1704104400,9.9000e+02
1704104460,1.0990e+03
1704104520,1.0380e+03
1704104580,1.1610e+03
1704104640,1.1440e+03
1704104700,1.0710e+03
1704104760,1.1120e+03
1704104820,1.0580e+03
1704104880,1.2830e+03
1704104940,1.2350e+03
1704105000,8.9000e+02
1704105060,1.0210e+03
1704105120,1.2950e+03
1704105180,1.0000e+03
1704105240,1.1210e+03
1704105300,1.2570e+03
1704105360,1.3220e+03
1704105420,1.0140e+03
1704105480,1.1310e+03
1704105540,1.0060e+03
1704105600,9.0500e+02
1704105660,1.0110e+03
1704105720,7.9900e+02
1704105780,8.2600e+02
1704105840,8.0900e+02
1704105900,5.9400e+02
1704105960,7.2700e+02
1704106020,9.6400e+02
1704106080,9.4700e+02
1704106140,6.6500e+02
1704106200,5.6400e+02
1704106260,7.2400e+02
1704106320,5.7800e+02
1704106380,5.0300e+02
1704106440,5.5600e+02
1704106500,3.5200e+02
1704106560,4.3000e+02
1704106620,5.9000e+02
1704106680,6.9000e+02
1704106740,6.1900e+02
1704106800,8.9000e+01
1704106860,3.4600e+02
1704106920,1.2500e+02
1704106980,3.6700e+02
1704107040,8.9000e+01
1704107100,2.5000e+02
1704107160,2.0500e+02
1704107220,2.9700e+02
1704107280,4.2800e+02
1704107340,2.5400e+02
1704107400,3.4100e+02
1704107460,5.0900e+02
1704107520,3.5700e+02
1704107580,4.6500e+02
1704107640,4.6100e+02
1704107700,3.2200e+02
1704107760,4.5000e+02
1704107820,2.7500e+02
1704107880,3.8500e+02
1704107940,4.5700e+02
1704108000,2.9000e+02
1704108060,3.0100e+02
1704108120,5.2000e+02
1704108180,3.6100e+02
1704108240,3.1800e+02
1704108300,2.7800e+02
1704108360,3.7100e+02
1704108420,3.0600e+02
1704108480,3.2200e+02
1704108540,4.4500e+02
1704108600,1.2600e+02
1704108660,4.0300e+02
1704108720,3.4200e+02
1704108780,4.1500e+02
1704108840,5.3100e+02
1704108900,4.4300e+02
1704108960,4.3300e+02
1704109020,5.8600e+02
1704109080,3.8400e+02
1704109140,4.1800e+02
1704109200,5.0500e+02
1704109260,4.3000e+02
1704109320,3.8100e+02
1704109380,3.0000e+02
1704109440,4.8200e+02
1704109500,5.5900e+02
1704109560,4.4900e+02
1704109620,2.3800e+02
1704109680,3.6700e+02
1704109740,4.3200e+02
1704109800,3.7800e+02
1704109860,5.2700e+02
1704109920,6.9500e+02
1704109980,4.2900e+02
1704110040,7.7200e+02
1704110100,4.9200e+02
1704110160,7.1200e+02
1704110220,4.3100e+02
1704110280,5.7700e+02
1704110340,5.2500e+02
1704110400,6.7300e+02
1704110460,6.7000e+02
1704110520,6.5800e+02
1704110580,6.0300e+02
1704110640,3.7700e+02
1704110700,3.5400e+02
1704110760,5.7000e+02
1704110820,4.5300e+02
1704110880,3.8900e+02
1704110940,3.7400e+02
1704111000,2.1400e+02
1704111060,2.9000e+02
1704111120,4.6900e+02
1704111180,2.5600e+02
1704111240,3.8200e+02
1704111300,4.7000e+02
1704111360,1.5700e+02
1704111420,6.3900e+02
1704111480,3.4700e+02
1704111540,6.1400e+02
1704111600,4.1500e+02
1704111660,4.9700e+02
1704111720,6.2700e+02
1704111780,4.4700e+02
1704111840,4.7100e+02
1704111900,7.3700e+02
1704111960,3.7000e+02
1704112020,4.0400e+02
1704112080,5.8300e+02
1704112140,5.1000e+02
1704112200,7.8900e+02
1704112260,7.6400e+02
1704112320,5.6700e+02
1704112380,4.0300e+02
1704112440,8.7200e+02
1704112500,6.2100e+02
1704112560,5.9100e+02
1704112620,4.6900e+02
1704112680,6.7300e+02
1704112740,3.0100e+02
1704112800,4.5000e+02
1704112860,6.5200e+02
1704112920,3.0200e+02
1704112980,6.7700e+02
1704113040,3.0100e+02
1704113100,7.5200e+02
1704113160,4.7900e+02
1704113220,6.1700e+02
1704113280,6.4700e+02
1704113340,6.3600e+02
1704113400,5.8000e+02
1704113460,7.2000e+02
1704113520,5.1100e+02
1704113580,8.3700e+02
1704113640,4.9700e+02
1704113700,6.4800e+02
1704113760,7.7300e+02
1704113820,5.8000e+02
1704113880,4.9300e+02
1704113940,8.0100e+02
1704114000,5.2800e+02
1704114060,7.7000e+02
1704114120,5.6600e+02
1704114180,5.1300e+02
1704114240,5.6600e+02
1704114300,4.9100e+02
1704114360,5.1800e+02
1704114420,6.1800e+02
1704114480,4.6400e+02
1704114540,7.3000e+02
1704114600,6.9500e+02
1704114660,7.1300e+02
1704114720,7.1900e+02
1704114780,6.8200e+02
1704114840,6.1500e+02
1704114900,5.2600e+02
1704114960,7.5800e+02
1704115020,7.5200e+02
1704115080,7.5900e+02
1704115140,5.6800e+02
1704115200,7.3800e+02
1704115260,6.5200e+02
1704115320,5.8500e+02
1704115380,5.2800e+02
1704115440,4.2200e+02
1704115500,6.6900e+02
1704115560,4.7900e+02
1704115620,6.4500e+02
1704115680,7.1000e+02
1704115740,5.6700e+02
1704115800,5.5000e+02
1704115860,5.5500e+02
1704115920,7.2600e+02
1704115980,5.7000e+02
1704116040,7.1200e+02
1704116100,6.1400e+02
1704116160,8.9200e+02
1704116220,5.3500e+02
1704116280,8.1700e+02
1704116340,5.2200e+02
1704116400,6.2300e+02
1704116460,8.0800e+02
1704116520,1.0810e+03
1704116580,6.0000e+02
1704116640,7.2500e+02
1704116700,8.6600e+02
1704116760,5.8000e+02
1704116820,7.5600e+02
1704116880,7.7100e+02
1704116940,9.6200e+02
1704117000,6.1500e+02
1704117060,5.9600e+02
1704117120,5.1500e+02
1704117180,5.4200e+02
1704117240,5.6400e+02
1704117300,5.8200e+02
1704117360,3.4700e+02
1704117420,6.3200e+02
1704117480,5.9200e+02
1704117540,5.8500e+02
1704117600,4.5900e+02
1704117660,3.2900e+02
1704117720,4.2800e+02
1704117780,4.9300e+02
1704117840,4.7300e+02
1704117900,4.2100e+02
1704117960,5.5400e+02
1704118020,5.8000e+02
1704118080,4.8400e+02
1704118140,7.2600e+02
1704118200,6.3300e+02
1704118260,6.0000e+02
1704118320,6.6900e+02
1704118380,6.8000e+02
1704118440,9.8700e+02
1704118500,7.0400e+02
1704118560,7.1600e+02
1704118620,6.4500e+02
1704118680,7.1900e+02
1704118740,5.5800e+02
1704118800,7.5700e+02
1704118860,5.9500e+02
1704118920,7.5000e+02
1704118980,7.6400e+02
1704119040,6.1000e+02
1704119100,6.8700e+02
1704119160,7.2200e+02
1704119220,6.0900e+02
1704119280,7.7400e+02
1704119340,8.0700e+02
1704119400,4.5900e+02
1704119460,5.3600e+02
1704119520,7.0300e+02
1704119580,5.6600e+02
1704119640,4.9500e+02
1704119700,6.9300e+02
1704119760,5.7700e+02
1704119820,5.9700e+02
1704119880,4.6700e+02
1704119940,6.4400e+02
1704120000,6.0400e+02
1704120060,7.7300e+02
1704120120,7.1700e+02
1704120180,5.6900e+02
1704120240,9.1000e+02
1704120300,4.5900e+02
1704120360,6.3500e+02
1704120420,6.8700e+02
1704120480,6.4500e+02
1704120540,7.6600e+02
1704120600,6.1700e+02
1704120660,7.2100e+02
1704120720,7.0600e+02
1704120780,6.9900e+02
1704120840,5.8700e+02
1704120900,8.1000e+02
1704120960,4.4500e+02
1704121020,7.2000e+02
1704121080,4.7700e+02
1704121140,5.7300e+02
1704121200,7.2600e+02
1704121260,3.4700e+02
1704121320,6.0000e+02
1704121380,4.3700e+02
1704121440,4.6900e+02
1704121500,5.4300e+02
1704121560,6.3600e+02
1704121620,5.7300e+02
1704121680,7.1200e+02
1704121740,8.0800e+02
1704121800,6.6600e+02
1704121860,6.6500e+02
1704121920,7.0400e+02
1704121980,6.5900e+02
1704122040,7.6600e+02
1704122100,6.3300e+02
1704122160,5.3200e+02
1704122220,6.5500e+02
1704122280,8.1000e+02
1704122340,7.5600e+02
1704122400,5.6500e+02
1704122460,7.7400e+02
1704122520,7.4500e+02
1704122580,9.4000e+02
1704122640,7.1800e+02
1704122700,7.2500e+02
1704122760,7.6900e+02
1704122820,7.1000e+02
1704122880,6.1700e+02
1704122940,5.9000e+02
1704123000,6.7200e+02
1704123060,7.3000e+02
1704123120,6.5200e+02
1704123180,8.0700e+02
1704123240,6.7800e+02
1704123300,9.0800e+02
1704123360,6.0400e+02
1704123420,6.7400e+02
1704123480,7.4400e+02
1704123540,7.2500e+02
1704123600,5.9400e+02
1704123660,6.2200e+02
1704123720,7.5900e+02
1704123780,5.3600e+02
1704123840,8.6500e+02
1704123900,5.9000e+02
1704123960,7.9700e+02
1704124020,5.1800e+02
1704124080,7.6200e+02
1704124140,7.1900e+02
1704124200,4.5000e+02
1704124260,7.6700e+02
1704124320,4.7200e+02
1704124380,5.6400e+02
1704124440,6.2000e+02
1704124500,5.6700e+02
1704124560,2.1800e+02
1704124620,5.7600e+02
1704124680,8.1000e+01
1704124740,3.0200e+02
1704124800,-2.0000e+00
1704124860,3.5500e+02
1704124920,7.1000e+02
1704124980,9.7000e+01
1704125040,1.3200e+02
1704125100,7.4700e+02
1704125160,3.7500e+02
1704125220,1.1000e+02
1704125280,1.1800e+02
1704125340,2.5800e+02
1704125400,5.6000e+02
1704125460,9.5000e+01
1704125520,8.1900e+02
1704125580,1.8300e+02
1704125640,4.8200e+02
1704125700,1.2700e+02
1704125760,4.9600e+02
1704125820,5.0100e+02
1704125880,8.0500e+02
1704125940,1.6500e+02
1704126000,2.0300e+02
1704126060,8.8900e+02
1704126120,1.8900e+02
1704126180,9.2200e+02
1704126240,8.2300e+02
1704126300,2.4100e+02
1704126360,6.6800e+02
1704126420,1.1000e+01
1704126480,1.0610e+03
1704126540,5.2500e+02
1704126600,5.8100e+02
1704126660,6.9500e+02
1704126720,1.0490e+03
1704126780,5.4900e+02
1704126840,6.9000e+01
1704126900,8.8500e+02
1704126960,9.4400e+02
1704127020,5.7200e+02
1704127080,7.0900e+02
1704127140,1.0190e+03
1704127200,3.1300e+02
1704127260,6.9300e+02
1704127320,4.1900e+02
1704127380,8.7800e+02
1704127440,6.3600e+02
1704127500,3.7500e+02
1704127560,5.6100e+02
1704127620,5.5700e+02
1704127680,4.3100e+02
1704127740,9.4200e+02
1704127800,8.0300e+02
1704127860,1.7000e+01
1704127920,6.3800e+02
1704127980,2.7900e+02
1704128040,1.2230e+03
1704128100,7.8900e+02
1704128160,1.8500e+02
1704128220,7.8000e+02
1704128280,9.6300e+02
1704128340,8.6600e+02
1704128400,-2.4800e+02
1704128460,9.4300e+02
1704128520,6.0400e+02
1704128580,-1.4600e+02
1704128640,1.2540e+03
1704128700,2.4600e+02
1704128760,3.7100e+02
1704128820,3.2100e+02
1704128880,5.7400e+02
1704128940,6.8900e+02
1704129000,4.8100e+02
1704129060,7.0100e+02
1704129120,3.7800e+02
1704129180,-4.5000e+01
1704129240,4.5200e+02
1704129300,7.3300e+02
1704129360,5.2900e+02
1704129420,4.6600e+02
1704129480,-6.9000e+01
1704129540,1.3000e+02
1704129600,6.8700e+02
1704129660,3.9200e+02
1704129720,-7.5000e+01
1704129780,8.2300e+02
1704129840,3.5600e+02
1704129900,4.4200e+02
1704129960,9.2000e+01
1704130020,1.2160e+03
1704130080,1.6100e+02
1704130140,6.4700e+02
1704130200,-6.3000e+01
1704130260,6.5400e+02
1704130320,3.7900e+02
1704130380,2.8500e+02
1704130440,4.6500e+02
1704130500,6.6100e+02
1704130560,5.9400e+02
1704130620,5.8900e+02
1704130680,5.6700e+02
1704130740,6.0500e+02
1704130800,4.6000e+02
1704130860,7.6900e+02
1704130920,2.5700e+02
1704130980,4.0600e+02
1704131040,1.3800e+02
1704131100,1.0660e+03
1704131160,1.4900e+02
1704131220,7.9000e+01
1704131280,4.2300e+02
1704131340,9.6400e+02
1704131400,4.7400e+02
1704131460,3.4100e+02
