bc,tz=0,v=1.6
time,bc
1699494420,8.2000e+02
1699494480,6.0800e+02
1699494540,5.6100e+02
1699494600,6.5100e+02
1699494660,5.6300e+02
1699494720,6.0000e+02
1699494780,4.6200e+02
1699494840,5.8000e+02
1699494900,4.5200e+02
1699494960,5.7200e+02
1699495020,6.3700e+02
1699495080,3.2200e+02
1699495140,5.2400e+02
1699495200,4.8400e+02
1699495260,4.6500e+02
1699495320,6.1100e+02
1699495380,4.8200e+02
1699495440,4.2500e+02
1699495500,5.0400e+02
1699495560,5.5300e+02
1699495620,4.9900e+02
1699495680,4.5000e+02
1699495740,3.9000e+02
1699495800,3.5500e+02
1699495860,5.2100e+02
1699495920,4.5800e+02
1699495980,4.9100e+02
1699496040,2.1300e+02
1699496100,3.7900e+02
1699496160,1.5400e+02
1699496220,3.3700e+02
1699496280,3.3600e+02
1699496340,3.4300e+02
1699496400,4.5800e+02
1699496460,3.8000e+01
1699496520,6.0200e+02
1699496580,6.3200e+02
1699496640,3.1800e+02
1699496700,3.6200e+02
1699496760,4.7000e+02
1699496820,4.5200e+02
1699496880,3.2000e+02
1699496940,4.0200e+02
1699497000,4.3600e+02
1699497060,4.1800e+02
1699497120,3.5200e+02
1699497180,6.0400e+02
1699497240,4.1200e+02
1699497300,6.8300e+02
1699497360,6.7500e+02
1699497420,1.0830e+03
1699497480,7.8700e+02
1699497540,7.7600e+02
1699497600,3.8700e+02
1699497660,8.1300e+02
1699497720,7.0300e+02
1699497780,5.4400e+02
1699497840,5.8800e+02
1699497900,5.6900e+02
1699497960,5.4300e+02
1699498020,6.3000e+02
1699498080,6.3200e+02
1699498140,3.3400e+02
1699498200,4.7400e+02
1699498260,3.0000e+02
1699498320,3.1900e+02
1699498380,4.5100e+02
1699498440,4.5100e+02
1699498500,3.7300e+02
1699498560,2.9500e+02
1699498620,4.7000e+02
1699498680,5.4300e+02
1699498740,3.7600e+02
1699498800,3.6400e+02
1699498860,3.7100e+02
1699498920,3.8600e+02
1699498980,6.4400e+02
1699499040,5.9500e+02
1699499100,2.6100e+02
1699499160,5.9700e+02
1699499220,4.9100e+02
1699499280,3.5500e+02
1699499340,4.7800e+02
1699499400,3.6400e+02
1699499460,6.4300e+02
1699499520,6.8300e+02
1699499580,7.5700e+02
1699499640,3.5500e+02
1699499700,5.0300e+02
1699499760,5.7200e+02
1699499820,3.9500e+02
1699499880,4.4300e+02
1699499940,2.8100e+02
1699500000,7.7700e+02
1699500060,3.7500e+02
1699500120,2.7000e+02
1699500180,5.0400e+02
1699500240,5.0200e+02
1699500300,3.9200e+02
1699500360,4.1400e+02
1699500420,3.6800e+02
1699500480,2.7900e+02
1699500540,4.6800e+02
1699500600,2.1400e+02
1699500660,6.2500e+02
1699500720,3.8800e+02
1699500780,4.7600e+02
1699500840,4.5500e+02
1699500900,4.8000e+02
1699500960,5.0400e+02
1699501020,4.4200e+02
1699501080,4.3200e+02
1699501140,6.2800e+02
1699501200,4.4700e+02
1699501260,5.3300e+02
1699501320,5.8700e+02
1699501380,5.8300e+02
1699501440,5.6700e+02
1699501500,5.1300e+02
1699501560,4.9900e+02
1699501620,5.0200e+02
1699501680,5.5000e+02
1699501740,5.9200e+02
1699501800,7.0500e+02
1699501860,5.2000e+02
1699501920,5.8500e+02
1699501980,6.2700e+02
1699502040,5.8900e+02
1699502100,7.6000e+02
1699502160,6.2400e+02
1699502220,5.0500e+02
1699502280,7.1400e+02
1699502340,5.6100e+02
1699502400,4.9500e+02
1699502460,5.1200e+02
1699502520,5.4200e+02
1699502580,5.6700e+02
1699502640,5.4900e+02
1699502700,3.8700e+02
1699502760,4.8300e+02
1699502820,4.6200e+02
1699502880,5.6800e+02
1699502940,5.5100e+02
1699503000,4.0800e+02
1699503060,5.3800e+02
1699503120,4.9300e+02
1699503180,5.4600e+02
1699503240,3.9300e+02
1699503300,4.5000e+02
1699503360,4.4400e+02
1699503420,5.9700e+02
1699503480,3.3600e+02
1699503540,3.7300e+02
1699503600,4.2700e+02
1699503660,2.8200e+02
1699503720,4.2200e+02
1699503780,3.8300e+02
1699503840,3.6000e+02
1699503900,4.0700e+02
1699503960,3.4700e+02
1699504020,4.0300e+02
1699504080,3.7100e+02
1699504140,3.8100e+02
1699504200,3.6300e+02
1699504260,3.3700e+02
1699504320,3.1700e+02
1699504380,6.1000e+02
1699504440,6.8400e+02
1699504500,5.7000e+01
1699504560,5.1500e+02
1699504620,3.0000e+02
1699504680,4.9900e+02
1699504740,2.7600e+02
1699504800,3.0400e+02
1699504860,4.0300e+02
1699504920,5.3100e+02
1699504980,5.1700e+02
1699505040,5.3400e+02
1699505100,3.9800e+02
1699505160,5.2600e+02
1699505220,4.4000e+02
1699505280,3.3900e+02
1699505340,6.7300e+02
1699505400,3.5400e+02
1699505460,5.1200e+02
1699505520,4.8300e+02
1699505580,4.4500e+02
1699505640,6.2000e+02
1699505700,4.8300e+02
1699505760,5.1400e+02
1699505820,3.7100e+02
1699505880,3.9800e+02
1699505940,6.7300e+02
1699506000,6.0000e+02
1699506060,4.5300e+02
1699506120,3.6800e+02
1699506180,6.3800e+02
1699506240,7.6800e+02
1699506300,5.0200e+02
1699506360,5.5500e+02
1699506420,5.9800e+02
1699506480,5.9900e+02
1699506540,5.2600e+02
1699506600,6.4900e+02
1699506660,5.8300e+02
1699506720,5.6000e+02
1699506780,7.9900e+02
1699506840,5.2300e+02
1699506900,7.0500e+02
1699506960,6.4300e+02
1699507020,6.1800e+02
1699507080,7.2000e+02
1699507140,5.7800e+02
1699507200,7.9100e+02
1699507260,6.5700e+02
1699507320,6.3200e+02
1699507380,4.9500e+02
1699507440,6.0000e+02
1699507500,6.9400e+02
1699507560,4.8100e+02
1699507620,7.4900e+02
1699507680,7.4100e+02
1699507740,4.6700e+02
1699507800,7.2200e+02
1699507860,5.5100e+02
1699507920,8.2200e+02
1699507980,4.6700e+02
1699508040,6.1600e+02
1699508100,7.4400e+02
1699508160,4.6100e+02
1699508220,5.7700e+02
1699508280,7.5500e+02
1699508340,6.8200e+02
1699508400,7.1500e+02
1699508460,3.0800e+02
1699508520,7.6500e+02
1699508580,5.1200e+02
1699508640,6.6100e+02
1699508700,4.2500e+02
1699508760,7.3500e+02
1699508820,2.5500e+02
1699508880,5.6100e+02
1699508940,6.3100e+02
1699509000,4.6700e+02
1699509060,5.6800e+02
1699509120,5.4500e+02
1699509180,8.5900e+02
1699509240,5.4300e+02
1699509300,4.1300e+02
1699509360,6.1700e+02
1699509420,6.7700e+02
1699509480,4.3900e+02
1699509540,6.9200e+02
1699509600,6.8100e+02
1699509660,6.1600e+02
1699509720,8.6800e+02
1699509780,1.0160e+03
1699509840,7.0700e+02
1699509900,6.8000e+02
1699509960,9.6800e+02
1699510020,5.5000e+02
1699510080,4.6400e+02
1699510140,5.0800e+02
1699510200,3.2000e+02
1699510260,4.1200e+02
1699510320,3.1100e+02
1699510380,1.3400e+02
1699510440,1.4100e+02
1699510500,2.6900e+02
1699510560,4.9500e+02
1699510620,2.0900e+02
1699510680,7.0000e+01
1699510740,3.0700e+02
1699510800,3.0600e+02
1699510860,2.6400e+02
1699510920,1.8000e+02
1699510980,2.0200e+02
1699511040,3.5300e+02
1699511100,6.8000e+01
1699511160,3.1700e+02
1699511220,2.3100e+02
1699511280,3.3200e+02
1699511340,1.3800e+02
1699511400,1.7500e+02
1699511460,3.4100e+02
1699511520,9.2000e+01
1699511580,1.4700e+02
1699511640,1.7500e+02
1699511700,-4.0000e+01
1699511760,4.7100e+02
1699511820,3.0000e+01
1699511880,1.8000e+02
1699511940,2.8600e+02
1699512000,2.2600e+02
1699512060,3.1300e+02
1699512120,2.6100e+02
1699512180,2.7300e+02
1699512240,2.8900e+02
1699512300,2.0600e+02
1699512360,2.3200e+02
1699512420,3.8000e+02
1699512480,1.3100e+02
1699512540,2.4200e+02
1699512600,3.7900e+02
1699512660,-3.0000e+00
1699512720,4.4700e+02
1699512780,2.1700e+02
1699512840,2.3400e+02
1699512900,2.5900e+02
1699512960,3.1100e+02
1699513020,4.1500e+02
1699513080,3.5400e+02
1699513140,3.7300e+02
1699513200,4.9100e+02
1699513260,2.8000e+02
1699513320,5.8700e+02
1699513380,3.0400e+02
1699513440,3.4700e+02
1699513500,4.4100e+02
1699513560,4.4000e+02
1699513620,8.3200e+02
1699513680,4.1000e+02
1699513740,5.3600e+02
1699513800,5.1900e+02
1699513860,6.3600e+02
1699513920,4.3100e+02
1699513980,4.0700e+02
1699514040,5.3000e+02
1699514100,4.0300e+02
1699514160,5.9400e+02
1699514220,3.5000e+02
1699514280,4.3300e+02
1699514340,4.4400e+02
1699514400,5.5500e+02
1699514460,7.3500e+02
1699514520,5.0300e+02
1699514580,7.1400e+02
1699514640,5.4100e+02
1699514700,7.0700e+02
1699514760,6.4900e+02
1699514820,6.2400e+02
1699514880,5.1500e+02
1699514940,5.4600e+02
1699515000,6.7200e+02
1699515060,1.5300e+02
1699515120,6.4500e+02
1699515180,3.9300e+02
1699515240,4.1800e+02
1699515300,5.5600e+02
1699515360,4.6500e+02
1699515420,4.6300e+02
1699515480,4.1600e+02
1699515540,4.5500e+02
1699515600,6.2400e+02
1699515660,6.1100e+02
1699515720,7.0000e+02
1699515780,5.3500e+02
1699515840,6.2800e+02
1699515900,5.2200e+02
1699515960,4.4900e+02
1699516020,4.2100e+02
1699516080,5.8500e+02
1699516140,2.6200e+02
1699516200,5.4000e+02
1699516260,7.1500e+02
1699516320,2.7500e+02
1699516380,6.2900e+02
1699516440,8.0200e+02
1699516500,1.7300e+02
1699516560,5.5500e+02
1699516620,3.5600e+02
1699516680,5.3300e+02
1699516740,1.0770e+03
1699516800,3.0100e+02
1699516860,4.1400e+02
1699516920,4.7500e+02
1699516980,6.1900e+02
1699517040,5.3100e+02
1699517100,5.3400e+02
1699517160,4.1100e+02
1699517220,9.1800e+02
1699517280,4.7100e+02
1699517340,7.8700e+02
1699517400,4.7700e+02
1699517460,5.2400e+02
1699517520,4.6700e+02
1699517580,7.4600e+02
1699517640,4.6600e+02
1699517700,8.1700e+02
1699517760,5.2700e+02
1699517820,8.5600e+02
1699517880,1.9000e+01
1699517940,1.0070e+03
1699518000,5.4000e+01
1699518060,5.4400e+02
1699518120,8.9700e+02
1699518180,3.6800e+02
1699518240,3.9500e+02
1699518300,6.2200e+02
1699518360,5.7700e+02
1699518420,8.3400e+02
1699518480,3.7200e+02
1699518540,6.2200e+02
1699518600,8.3100e+02
1699518660,2.2300e+02
1699518720,9.1200e+02
1699518780,2.4600e+02
1699518840,5.6900e+02
1699518900,9.9300e+02
1699518960,3.9100e+02
1699519020,6.7300e+02
1699519080,6.8900e+02
1699519140,4.7600e+02
1699519200,1.1450e+03
1699519260,-1.4000e+01
1699519320,7.3800e+02
1699519380,6.6800e+02
1699519440,7.0400e+02
1699519500,4.8000e+02
1699519560,1.9700e+02
1699519620,6.9500e+02
1699519680,5.3900e+02
1699519740,1.8700e+02
1699519800,7.8100e+02
1699519860,3.5600e+02
1699519920,5.9700e+02
1699519980,5.6000e+01
1699520040,9.3400e+02
1699520100,4.0000e+01
1699520160,9.8900e+02
1699520220,-1.6400e+02
1699520280,7.5700e+02
1699520340,5.0400e+02
1699520400,3.6100e+02
1699520460,1.3020e+03
1699520520,4.3500e+02
1699520580,-1.7000e+01
1699520640,6.7800e+02
1699520700,1.0310e+03
1699520760,1.0200e+02
1699520820,1.1050e+03
1699520880,5.0600e+02
1699520940,7.3600e+02
1699521000,1.0000e+02
1699521060,4.2800e+02
1699521120,2.9500e+02
1699521180,1.0630e+03
1699521240,-4.4000e+01
1699521300,8.5400e+02
1699521360,3.5600e+02
1699521420,9.1800e+02
1699521480,7.5600e+02
1699521540,-2.9400e+02
1699521600,1.1200e+03
1699521660,7.2500e+02
1699521720,4.7800e+02
1699521780,6.6900e+02
1699521840,6.7200e+02
1699521900,7.8600e+02
1699521960,-9.7000e+01
1699522020,7.7900e+02
1699522080,3.3600e+02
1699522140,1.0080e+03
1699522200,8.2100e+02
1699522260,2.1200e+02
1699522320,8.4600e+02
1699522380,2.7500e+02
1699522440,6.4400e+02
1699522500,1.2100e+02
1699522560,1.4010e+03
1699522620,7.4000e+02
1699522680,5.0600e+02
1699522740,6.3000e+02
1699522800,1.1540e+03
1699522860,4.3500e+02
1699522920,5.0200e+02
1699522980,1.0620e+03
1699523040,4.8500e+02
1699523100,8.9400e+02
1699523160,6.1400e+02
1699523220,6.5500e+02
1699523280,1.0250e+03
1699523340,6.2100e+02
1699523400,9.9800e+02
1699523460,7.8100e+02
1699523520,5.7100e+02
1699523580,6.9200e+02
1699523640,5.7900e+02
1699523700,1.1320e+03
1699523760,9.1200e+02
1699523820,5.2600e+02
1699523880,5.2400e+02
1699523940,1.0920e+03
1699524000,5.2700e+02
1699524060,7.8600e+02
1699524120,6.9200e+02
1699524180,4.4900e+02
1699524240,1.1480e+03
1699524300,8.2400e+02
1699524360,8.9400e+02
1699524420,7.1000e+02
1699524480,5.8000e+02
1699524540,7.2300e+02
1699524600,1.2440e+03
1699524660,7.8000e+01
1699524720,1.3290e+03
1699524780,3.4100e+02
1699524840,1.1780e+03
1699524900,9.4400e+02
1699524960,4.5600e+02
1699525020,1.1720e+03
1699525080,5.2600e+02
1699525140,7.9600e+02
1699525200,6.4200e+02
1699525260,8.4900e+02
1699525320,1.2700e+02
1699525380,9.0100e+02
1699525440,6.2200e+02
1699525500,1.2700e+02
1699525560,2.1300e+02
1699525620,9.3000e+02
1699525680,2.2400e+02
1699525740,8.5200e+02
1699525800,5.9900e+02
1699525860,4.7800e+02
1699525920,2.2600e+02
1699525980,9.9600e+02
1699526040,1.9400e+02
1699526100,5.7400e+02
1699526160,8.1800e+02
1699526220,3.4300e+02
1699526280,4.3400e+02
1699526340,6.2600e+02
1699526400,4.6300e+02
1699526460,4.6900e+02
1699526520,4.4500e+02
1699526580,4.3000e+02
1699526640,1.0820e+03
1699526700,-3.1400e+02
1699526760,8.6200e+02
1699526820,6.5900e+02
1699526880,5.0900e+02
1699526940,3.9000e+02
1699527000,4.0300e+02
1699527060,9.3400e+02
1699527120,3.1800e+02
1699527180,3.7100e+02
1699527240,9.6900e+02
1699527300,1.0600e+02
1699527360,2.9500e+02
1699527420,4.1500e+02
1699527480,8.6800e+02
1699527540,2.8600e+02
1699527600,2.5800e+02
1699527660,6.0400e+02
1699527720,7.8600e+02
1699527780,1.6700e+02
1699527840,5.5700e+02
1699527900,4.1400e+02
1699527960,7.5700e+02
1699528020,6.5700e+02
1699528080,1.2500e+03
1699528140,3.3000e+01
1699528200,5.4300e+02
1699528260,6.5700e+02
1699528320,5.5800e+02
1699528380,3.9800e+02
1699528440,3.7100e+02
1699528500,7.6000e+01
1699528560,1.0560e+03
1699528620,2.7400e+02
1699528680,5.8000e+02
1699528740,2.6300e+02
1699528800,4.1700e+02
1699528860,8.0000e+02
1699528920,5.7400e+02
1699528980,4.2800e+02
1699529040,-2.3500e+02
1699529100,4.1000e+02
1699529160,4.9200e+02
1699529220,6.2900e+02
1699529280,4.1800e+02
1699529340,8.6600e+02
1699529400,1.3500e+02
1699529460,3.1000e+02
1699529520,8.4400e+02
1699529580,5.1400e+02
1699529640,1.6100e+02
1699529700,2.2100e+02
1699529760,9.1900e+02
1699529820,4.0600e+02
1699529880,4.4300e+02
1699529940,6.5300e+02
1699530000,2.5400e+02
1699530060,9.6800e+02
1699530120,1.9600e+02
1699530180,3.5600e+02
1699530240,4.1700e+02
1699530300,9.0800e+02
1699530360,1.1400e+02
1699530420,4.6600e+02
1699530480,4.4000e+02
1699530540,3.6100e+02
1699530600,7.5200e+02
1699530660,1.4800e+02
1699530720,8.9600e+02
1699530780,3.5400e+02
1699530840,8.8000e+02
1699530900,2.4400e+02
1699530960,9.7300e+02
1699531020,5.9800e+02
1699531080,-2.9400e+02
1699531140,6.6400e+02
1699531200,8.9900e+02
1699531260,3.4500e+02
1699531320,4.2800e+02
1699531380,2.4400e+02
1699531440,1.2540e+03
1699531500,7.0000e+01
1699531560,1.0700e+03
1699531620,1.3800e+02
1699531680,4.7400e+02
1699531740,4.7900e+02
1699531800,8.0100e+02
1699531860,4.0800e+02
1699531920,6.1800e+02
1699531980,6.9100e+02
1699532040,6.9800e+02
1699532100,1.2500e+02
1699532160,5.2800e+02
1699532220,6.3800e+02
1699532280,5.7600e+02
1699532340,2.1200e+02
1699532400,5.5400e+02
1699532460,4.9800e+02
1699532520,5.6200e+02
1699532580,2.7300e+02
1699532640,4.9600e+02
1699532700,5.7500e+02
1699532760,1.6500e+02
1699532820,5.1500e+02
1699532880,1.7000e+01
1699532940,8.4700e+02
1699533000,6.3800e+02
1699533060,4.5500e+02
1699533120,8.9900e+02
1699533180,1.0780e+03
1699533240,8.1900e+02
1699533300,5.5000e+02
1699533360,3.3900e+02
1699533420,6.8500e+02
1699533480,2.0000e+00
1699533540,3.9400e+02
1699533600,6.2500e+02
1699533660,4.7700e+02
1699533720,1.0280e+03
1699533780,3.8300e+02
1699533840,3.5500e+02
1699533900,5.7800e+02
1699533960,3.8700e+02
1699534020,6.3800e+02
1699534080,4.6400e+02
1699534140,1.0310e+03
1699534200,5.4200e+02
1699534260,5.2100e+02
1699534320,3.1700e+02
1699534380,3.7800e+02
1699534440,1.1500e+02
1699534500,1.0180e+03
1699534560,4.0500e+02
1699534620,3.0200e+02
1699534680,6.8100e+02
1699534740,2.7000e+01
1699534800,7.2200e+02
1699534860,-3.0000e+00
1699534920,5.6100e+02
1699534980,7.7800e+02
1699535040,5.5700e+02
1699535100,-2.5400e+02
1699535160,7.9200e+02
1699535220,5.8200e+02
1699535280,5.2500e+02
1699535340,4.7900e+02
1699535400,2.7600e+02
1699535460,2.1900e+02
1699535520,4.0100e+02
1699535580,2.6800e+02
1699535640,5.8100e+02
1699535700,5.8900e+02
1699535760,2.4000e+02
1699535820,6.7500e+02
1699535880,3.2400e+02
1699535940,8.0000e+01
1699536000,8.1900e+02
1699536060,4.3100e+02
1699536120,-4.2500e+02
1699536180,4.7900e+02
1699536240,2.2900e+02
1699536300,6.6100e+02
1699536360,4.8400e+02
1699536420,4.1400e+02
1699536480,1.6500e+02
1699536540,3.4200e+02
1699536600,2.7200e+02
1699536660,1.1000e+02
1699536720,7.9500e+02
1699536780,3.2200e+02
1699536840,4.1700e+02
1699536900,6.1000e+01
1699536960,9.4100e+02
1699537020,6.0000e+01
1699537080,6.3300e+02
1699537140,1.7600e+02
1699537200,5.5700e+02
1699537260,-4.2000e+01
1699537320,1.4200e+02
1699537380,4.3300e+02
1699537440,5.4800e+02
1699537500,3.1300e+02
1699537560,5.7500e+02
1699537620,3.6800e+02
1699537680,-1.0700e+02
1699537740,1.1900e+02
1699537800,7.2900e+02
1699537860,2.0000e+02
1699537920,-1.7000e+02
1699537980,3.5800e+02
1699538040,1.0190e+03
1699538100,4.2100e+02
1699538160,1.2500e+02
1699538220,5.9700e+02
1699538280,2.7400e+02
1699538340,2.8600e+02
1699538400,5.2600e+02
1699538460,8.9400e+02
1699538520,-1.4400e+02
1699538580,9.2000e+01
1699538640,6.7400e+02
1699538700,1.6900e+02
1699538760,2.9600e+02
1699538820,2.9000e+02
1699538880,6.5800e+02
1699538940,1.4500e+02
1699539000,3.4800e+02
1699539060,6.6700e+02
1699539120,5.3600e+02
1699539180,4.4600e+02
1699539240,7.3000e+01
1699539300,1.1400e+02
1699539360,6.0600e+02
1699539420,5.1000e+01
1699539480,5.5700e+02
1699539540,1.0600e+03
1699539600,1.9400e+02
1699539660,5.4700e+02
1699539720,1.3500e+02
1699539780,3.6700e+02
1699539840,4.9100e+02
1699539900,2.8800e+02
1699539960,9.6600e+02
1699540020,2.1600e+02
1699540080,3.6400e+02
1699540140,9.5800e+02
1699540200,-2.0700e+02
1699540260,1.8100e+02
1699540320,4.2400e+02
1699540380,4.4100e+02
1699540440,1.8710e+03
1699540500,1.0700e+03
1699540560,7.2100e+02
1699540620,7.3500e+02
1699540680,3.7200e+02
1699540740,5.5500e+02
1699540800,1.0000e+01
1699540860,4.8800e+02
1699540920,5.0300e+02
1699540980,6.1500e+02
1699541040,3.3500e+02
1699541100,4.2400e+02
1699541160,-1.0800e+02
1699541220,3.4900e+02
1699541280,2.4000e+02
1699541340,6.8100e+02
1699541400,7.0000e+00
1699541460,5.4200e+02
1699541520,-2.1400e+02
1699541580,1.3700e+02
1699541640,5.7600e+02
1699541700,-2.8000e+01
1699541760,2.6000e+01
1699541820,5.0400e+02
1699541880,1.2900e+02
1699541940,6.5300e+02
1699542000,1.8500e+02
1699542060,1.2700e+02
1699542120,7.0000e+01
1699542180,4.9500e+02
1699542240,-9.3000e+01
1699542300,5.5900e+02
1699542360,5.0200e+02
1699542420,2.8000e+01
1699542480,5.4200e+02
1699542540,1.0500e+02
1699542600,2.4100e+02
1699542660,2.7700e+02
1699542720,-1.6200e+02
1699542780,3.2600e+02
1699542840,6.0900e+02
1699542900,-1.1400e+02
1699542960,5.0000e+01
1699543020,7.3200e+02
1699543080,1.3400e+02
1699543140,1.5800e+02
1699543200,-2.2200e+02
1699543260,5.4800e+02
1699543320,5.0100e+02
1699543380,9.3700e+02
1699543440,5.3900e+02
1699543500,3.2300e+02
1699543560,4.0500e+02
1699543620,4.8000e+02
1699543680,1.6100e+02
1699543740,3.2500e+02
1699543800,2.6800e+02
1699543860,1.4400e+02
1699543920,-1.3100e+02
1699543980,7.1100e+02
1699544040,1.2000e+02
1699544100,-6.2700e+02
1699544160,6.5400e+02
1699544220,3.1100e+02
1699544280,7.8000e+01
1699544340,7.8000e+01
1699544400,7.7400e+02
1699544460,9.3500e+02
1699544520,4.5100e+02
1699544580,1.8600e+02
1699544640,-2.5000e+01
1699544700,5.1500e+02
1699544760,3.2000e+02
1699544820,-6.0000e+01
1699544880,3.1100e+02
1699544940,4.7000e+02
1699545000,4.4000e+01
1699545060,6.0000e+01
1699545120,3.1700e+02
1699545180,1.0300e+02
1699545240,9.2000e+01
1699545300,3.2200e+02
1699545360,-4.9000e+01
1699545420,2.0200e+02
1699545480,7.4800e+02
1699545540,-8.0000e+01
1699545600,3.2800e+02
1699545660,4.3900e+02
