h2s,tz=0,v=1.6
1704071520,NaN,NaN,1
1704071580,NaN,NaN,1
1704071640,NaN,NaN,1
1704071700,NaN,NaN,1
1704071760,6.610e-01,NaN,1
1704071820,6.920e-01,NaN,1
1704071880,7.400e-01,NaN,1
1704071940,7.610e-01,NaN,1
1704072000,7.920e-01,NaN,1
1704072060,NaN,NaN,1
1704072120,NaN,NaN,2
1704072180,NaN,NaN,2
1704072240,NaN,NaN,2
1704072300,NaN,NaN,2
1704072360,NaN,2.000e-01,2
1704072420,NaN,2.000e-01,2
1704072480,NaN,2.000e-01,2
1704072540,NaN,2.000e-01,2
1704072600,NaN,2.000e-01,2
1704072660,NaN,NaN,2
1704072720,NaN,NaN,1
1704072780,NaN,NaN,1
1704072840,NaN,NaN,1
1704072900,NaN,NaN,1
1704072960,7.160e-01,NaN,1
1704073020,6.780e-01,NaN,1
1704073080,6.210e-01,NaN,1
1704073140,6.040e-01,NaN,1
1704073200,6.800e-01,NaN,1
1704073260,NaN,NaN,1
1704073320,NaN,NaN,2
1704073380,NaN,NaN,2
1704073440,NaN,NaN,2
1704073500,NaN,NaN,2
1704073560,NaN,2.000e-01,2
1704073620,NaN,2.000e-01,2
1704073680,NaN,2.000e-01,2
1704073740,NaN,2.000e-01,2
1704073800,NaN,2.000e-01,2
1704073860,NaN,NaN,2
1704073920,NaN,NaN,1
1704073980,NaN,NaN,1
1704074040,NaN,NaN,1
1704074100,NaN,NaN,1
1704074160,5.750e-01,NaN,1
1704074220,4.790e-01,NaN,1
1704074280,2.000e-01,NaN,1
1704074340,2.000e-01,NaN,1
1704074400,2.000e-01,NaN,1
1704074460,NaN,NaN,1
1704074520,NaN,NaN,2
1704074580,NaN,NaN,2
1704074640,NaN,NaN,2
1704074700,NaN,NaN,2
1704074760,NaN,2.000e-01,2
1704074820,NaN,2.000e-01,2
1704074880,NaN,2.000e-01,2
1704074940,NaN,2.000e-01,2
1704075000,NaN,2.000e-01,2
1704075060,NaN,NaN,2
1704075120,NaN,NaN,1
1704075180,NaN,NaN,1
1704075240,NaN,NaN,1
1704075300,NaN,NaN,1
1704075360,2.000e-01,NaN,1
1704075420,2.000e-01,NaN,1
1704075480,2.000e-01,NaN,1
1704075540,2.000e-01,NaN,1
1704075600,2.000e-01,NaN,1
1704075660,NaN,NaN,1
1704075720,NaN,NaN,2
1704075780,NaN,NaN,2
1704075840,NaN,NaN,2
1704075900,NaN,NaN,2
1704075960,NaN,2.000e-01,2
1704076020,NaN,2.000e-01,2
1704076080,NaN,2.000e-01,2
1704076140,NaN,2.000e-01,2
1704076200,NaN,2.000e-01,2
1704076260,NaN,2.000e-01,2
1704076320,NaN,NaN,2
1704076380,NaN,NaN,1
1704076440,NaN,NaN,1
1704076500,NaN,NaN,1
1704076560,2.000e-01,NaN,1
1704076620,2.000e-01,NaN,1
1704076680,2.000e-01,NaN,1
1704076740,4.360e-01,NaN,1
1704076800,4.670e-01,NaN,1
1704076860,NaN,NaN,1
1704076920,NaN,NaN,2
1704076980,NaN,NaN,2
1704077040,NaN,NaN,2
1704077100,NaN,NaN,2
1704077160,NaN,2.000e-01,2
1704077220,NaN,2.000e-01,2
1704077280,NaN,2.000e-01,2
1704077340,NaN,2.000e-01,2
1704077400,NaN,2.000e-01,2
1704077460,NaN,2.000e-01,2
1704077520,NaN,NaN,2
1704077580,NaN,NaN,1
1704077640,NaN,NaN,1
1704077700,NaN,NaN,1
1704077760,4.950e-01,NaN,1
1704077820,5.000e-01,NaN,1
1704077880,5.450e-01,NaN,1
1704077940,5.850e-01,NaN,1
1704078000,6.040e-01,NaN,1
1704078060,NaN,NaN,1
1704078120,NaN,NaN,2
1704078180,NaN,NaN,2
1704078240,NaN,NaN,2
1704078300,NaN,NaN,2
1704078360,NaN,2.000e-01,2
1704078420,NaN,2.000e-01,2
1704078480,NaN,2.000e-01,2
1704078540,NaN,2.000e-01,2
1704078600,NaN,2.000e-01,2
1704078660,NaN,2.000e-01,2
1704078720,NaN,NaN,2
1704078780,NaN,NaN,1
1704078840,NaN,NaN,1
1704078900,NaN,NaN,1
1704078960,4.880e-01,NaN,1
1704079020,2.000e-01,NaN,1
1704079080,2.000e-01,NaN,1
1704079140,2.000e-01,NaN,1
1704079200,2.000e-01,NaN,1
1704079260,2.000e-01,NaN,1
1704079320,NaN,NaN,1
1704079380,NaN,NaN,2
1704079440,NaN,NaN,2
1704079500,NaN,NaN,2
1704079560,NaN,2.000e-01,2
1704079620,NaN,2.000e-01,2
1704079680,NaN,2.000e-01,2
1704079740,NaN,2.000e-01,2
1704079800,NaN,2.000e-01,2
1704079860,NaN,2.000e-01,2
1704079920,NaN,NaN,2
1704079980,NaN,NaN,1
1704080040,NaN,NaN,1
1704080100,NaN,NaN,1
1704080160,2.000e-01,NaN,1
1704080220,2.000e-01,NaN,1
1704080280,2.000e-01,NaN,1
1704080340,2.000e-01,NaN,1
1704080400,2.000e-01,NaN,1
1704080460,2.000e-01,NaN,1
1704080520,NaN,NaN,1
1704080580,NaN,NaN,2
1704080640,NaN,NaN,2
1704080700,NaN,NaN,2
1704080760,NaN,2.000e-01,2
1704080820,NaN,2.000e-01,2
1704080880,NaN,2.000e-01,2
1704080940,NaN,2.000e-01,2
1704081000,NaN,2.000e-01,2
1704081060,NaN,2.000e-01,2
1704081120,NaN,NaN,2
1704081180,NaN,NaN,1
1704081240,NaN,NaN,1
1704081300,NaN,NaN,1
1704081360,2.000e-01,NaN,1
1704081420,2.000e-01,NaN,1
1704081480,2.000e-01,NaN,1
1704081540,2.000e-01,NaN,1
1704081600,2.000e-01,NaN,1
1704081660,2.000e-01,NaN,1
1704081720,NaN,NaN,1
1704081780,NaN,NaN,2
1704081840,NaN,NaN,2
1704081900,NaN,NaN,2
1704081960,NaN,2.000e-01,2
1704082020,NaN,2.000e-01,2
1704082080,NaN,2.000e-01,2
1704082140,NaN,2.000e-01,2
1704082200,NaN,2.000e-01,2
1704082260,NaN,2.000e-01,2
1704082320,NaN,NaN,2
1704082380,NaN,NaN,1
1704082440,NaN,NaN,1
1704082500,NaN,NaN,1
1704082560,7.800e-01,NaN,1
1704082620,1.040e+00,NaN,1
1704082680,1.280e+00,NaN,1
1704082740,1.475e+00,NaN,1
1704082800,1.502e+00,NaN,1
1704082860,1.429e+00,NaN,1
1704082920,NaN,NaN,1
1704082980,NaN,NaN,2
1704083040,NaN,NaN,2
1704083100,NaN,NaN,2
1704083160,NaN,2.000e-01,2
1704083220,NaN,2.000e-01,2
1704083280,NaN,2.000e-01,2
1704083340,NaN,2.000e-01,2
1704083400,NaN,2.000e-01,2
1704083460,NaN,2.000e-01,2
1704083520,NaN,NaN,2
1704083580,NaN,NaN,1
1704083640,NaN,NaN,1
1704083700,NaN,NaN,1
1704083760,1.570e+00,NaN,1
1704083820,1.740e+00,NaN,1
1704083880,1.905e+00,NaN,1
1704083940,2.115e+00,NaN,1
1704084000,2.232e+00,NaN,1
1704084060,2.269e+00,NaN,1
1704084120,NaN,NaN,1
1704084180,NaN,NaN,2
1704084240,NaN,NaN,2
1704084300,NaN,NaN,2
1704084360,NaN,2.000e-01,2
1704084420,NaN,2.000e-01,2
1704084480,NaN,2.000e-01,2
1704084540,NaN,2.000e-01,2
1704084600,NaN,2.000e-01,2
1704084660,NaN,2.000e-01,2
1704084720,NaN,NaN,2
1704084780,NaN,NaN,1
1704084840,NaN,NaN,1
1704084900,NaN,NaN,1
1704084960,2.310e+00,NaN,1
1704085020,2.264e+00,NaN,1
1704085080,2.207e+00,NaN,1
1704085140,2.146e+00,NaN,1
1704085200,2.080e+00,NaN,1
1704085260,2.028e+00,NaN,1
1704085320,NaN,NaN,1
1704085380,NaN,NaN,2
1704085440,NaN,NaN,2
1704085500,NaN,NaN,2
1704085560,NaN,2.000e-01,2
1704085620,NaN,2.000e-01,2
1704085680,NaN,2.000e-01,2
1704085740,NaN,2.000e-01,2
1704085800,NaN,2.000e-01,2
1704085860,NaN,2.000e-01,2
1704085920,NaN,NaN,2
1704085980,NaN,NaN,1
1704086040,NaN,NaN,1
1704086100,NaN,NaN,1
1704086160,1.834e+00,NaN,1
1704086220,1.701e+00,NaN,1
1704086280,1.624e+00,NaN,1
1704086340,1.532e+00,NaN,1
1704086400,1.494e+00,NaN,1
1704086460,1.522e+00,NaN,1
1704086520,NaN,NaN,1
1704086580,NaN,NaN,2
1704086640,NaN,NaN,2
1704086700,NaN,NaN,2
1704086760,NaN,2.000e-01,2
1704086820,NaN,2.000e-01,2
1704086880,NaN,2.000e-01,2
1704086940,NaN,2.000e-01,2
1704087000,NaN,2.000e-01,2
1704087060,NaN,2.000e-01,2
1704087120,NaN,NaN,2
1704087180,NaN,NaN,1
1704087240,NaN,NaN,1
1704087300,NaN,NaN,1
1704087360,1.684e+00,NaN,1
1704087420,1.823e+00,NaN,1
1704087480,1.975e+00,NaN,1
1704087540,2.130e+00,NaN,1
1704087600,2.211e+00,NaN,1
1704087660,2.217e+00,NaN,1
1704087720,NaN,NaN,1
1704087780,NaN,NaN,2
1704087840,NaN,NaN,2
1704087900,NaN,NaN,2
1704087960,NaN,2.000e-01,2
1704088020,NaN,2.000e-01,2
1704088080,NaN,2.000e-01,2
1704088140,NaN,2.000e-01,2
1704088200,NaN,2.000e-01,2
1704088260,NaN,2.000e-01,2
1704088320,NaN,NaN,2
1704088380,NaN,NaN,1
1704088440,NaN,NaN,1
1704088500,NaN,NaN,1
1704088560,2.206e+00,NaN,1
1704088620,2.192e+00,NaN,1
1704088680,2.213e+00,NaN,1
1704088740,2.252e+00,NaN,1
1704088800,2.312e+00,NaN,1
1704088860,2.302e+00,NaN,1
1704088920,NaN,NaN,1
1704088980,NaN,NaN,2
1704089040,NaN,NaN,2
1704089100,NaN,NaN,2
1704089160,NaN,2.000e-01,2
1704089220,NaN,2.000e-01,2
1704089280,NaN,2.000e-01,2
1704089340,NaN,2.000e-01,2
1704089400,NaN,2.000e-01,2
1704089460,NaN,2.000e-01,2
1704089520,NaN,NaN,2
1704089580,NaN,NaN,1
1704089640,NaN,NaN,1
1704089700,NaN,NaN,1
1704089760,2.127e+00,NaN,1
1704089820,2.072e+00,NaN,1
1704089880,2.006e+00,NaN,1
1704089940,1.968e+00,NaN,1
1704090000,1.966e+00,NaN,1
1704090060,1.953e+00,NaN,1
1704090120,NaN,NaN,1
1704090180,NaN,NaN,2
1704090240,NaN,NaN,2
1704090300,NaN,NaN,2
1704090360,NaN,2.000e-01,2
1704090420,NaN,2.000e-01,2
1704090480,NaN,2.000e-01,2
1704090540,NaN,2.000e-01,2
1704090600,NaN,2.000e-01,2
1704090660,NaN,2.000e-01,2
1704090720,NaN,NaN,2
1704090780,NaN,NaN,1
1704090840,NaN,NaN,1
1704090900,NaN,NaN,1
1704090960,1.860e+00,NaN,1
1704091020,1.717e+00,NaN,1
1704091080,1.620e+00,NaN,1
1704091140,1.521e+00,NaN,1
1704091200,1.473e+00,NaN,1
1704091260,1.487e+00,NaN,1
1704091320,NaN,NaN,1
1704091380,NaN,NaN,2
1704091440,NaN,NaN,2
1704091500,NaN,NaN,2
1704091560,NaN,2.000e-01,2
1704091620,NaN,2.000e-01,2
1704091680,NaN,2.000e-01,2
1704091740,NaN,2.000e-01,2
1704091800,NaN,2.000e-01,2
1704091860,NaN,2.000e-01,2
1704091920,NaN,NaN,2
1704091980,NaN,NaN,1
1704092040,NaN,NaN,1
1704092100,NaN,NaN,1
1704092160,1.602e+00,NaN,1
1704092220,1.659e+00,NaN,1
1704092280,1.688e+00,NaN,1
1704092340,1.727e+00,NaN,1
1704092400,1.731e+00,NaN,1
1704092460,1.714e+00,NaN,1
1704092520,NaN,NaN,1
1704092580,NaN,NaN,2
1704092640,NaN,NaN,2
1704092700,NaN,NaN,2
1704092760,NaN,2.000e-01,2
1704092820,NaN,2.000e-01,2
1704092880,NaN,2.000e-01,2
1704092940,NaN,2.000e-01,2
1704093000,NaN,2.000e-01,2
1704093060,NaN,2.000e-01,2
1704093120,NaN,NaN,2
1704093180,NaN,NaN,1
1704093240,NaN,NaN,1
1704093300,NaN,NaN,1
1704093360,1.627e+00,NaN,1
1704093420,1.571e+00,NaN,1
1704093480,1.548e+00,NaN,1
1704093540,1.499e+00,NaN,1
1704093600,1.521e+00,NaN,1
1704093660,1.568e+00,NaN,1
1704093720,NaN,NaN,1
1704093780,NaN,NaN,2
1704093840,NaN,NaN,2
1704093900,NaN,NaN,2
1704093960,NaN,2.000e-01,2
1704094020,NaN,2.000e-01,2
1704094080,NaN,2.000e-01,2
1704094140,NaN,2.000e-01,2
1704094200,NaN,2.000e-01,2
1704094260,NaN,2.000e-01,2
1704094320,NaN,NaN,2
1704094380,NaN,NaN,1
1704094440,NaN,NaN,1
1704094500,NaN,NaN,1
1704094560,1.452e+00,NaN,1
1704094620,1.379e+00,NaN,1
1704094680,1.245e+00,NaN,1
1704094740,1.143e+00,NaN,1
1704094800,1.122e+00,NaN,1
1704094860,1.103e+00,NaN,1
1704094920,NaN,NaN,1
1704094980,NaN,NaN,2
1704095040,NaN,NaN,2
1704095100,NaN,NaN,2
1704095160,NaN,2.000e-01,2
1704095220,NaN,2.000e-01,2
1704095280,NaN,2.000e-01,2
1704095340,NaN,2.000e-01,2
1704095400,NaN,2.000e-01,2
1704095460,NaN,2.000e-01,2
1704095520,NaN,NaN,2
1704095580,NaN,NaN,1
1704095640,NaN,NaN,1
1704095700,NaN,NaN,1
1704095760,1.144e+00,NaN,1
1704095820,1.156e+00,NaN,1
1704095880,1.235e+00,NaN,1
1704095940,1.316e+00,NaN,1
1704096000,1.392e+00,NaN,1
1704096060,1.445e+00,NaN,1
1704096120,NaN,NaN,1
1704096180,NaN,NaN,2
1704096240,NaN,NaN,2
1704096300,NaN,NaN,2
1704096360,NaN,NaN,2
1704096420,NaN,2.000e-01,2
1704096480,NaN,2.000e-01,2
1704096540,NaN,2.000e-01,2
1704096600,NaN,2.000e-01,2
1704096660,NaN,2.000e-01,2
1704096720,NaN,NaN,2
1704096780,NaN,NaN,1
1704096840,NaN,NaN,1
1704096900,NaN,NaN,1
1704096960,1.354e+00,NaN,1
1704097020,1.243e+00,NaN,1
1704097080,1.119e+00,NaN,1
1704097140,1.008e+00,NaN,1
1704097200,9.210e-01,NaN,1
1704097260,8.500e-01,NaN,1
1704097320,NaN,NaN,1
1704097380,NaN,NaN,2
1704097440,NaN,NaN,2
1704097500,NaN,NaN,2
1704097560,NaN,2.000e-01,2
1704097620,NaN,2.000e-01,2
1704097680,NaN,2.000e-01,2
1704097740,NaN,2.000e-01,2
1704097800,NaN,2.000e-01,2
1704097860,NaN,2.000e-01,2
1704097920,NaN,NaN,2
1704097980,NaN,NaN,1
1704098040,NaN,NaN,1
1704098100,NaN,NaN,1
1704098160,7.930e-01,NaN,1
1704098220,8.160e-01,NaN,1
1704098280,8.230e-01,NaN,1
1704098340,8.600e-01,NaN,1
1704098400,9.430e-01,NaN,1
1704098460,9.490e-01,NaN,1
1704098520,NaN,NaN,1
1704098580,NaN,NaN,2
1704098640,NaN,NaN,2
1704098700,NaN,NaN,2
1704098760,NaN,2.000e-01,2
1704098820,NaN,2.000e-01,2
1704098880,NaN,2.000e-01,2
1704098940,NaN,2.000e-01,2
1704099000,NaN,2.000e-01,2
1704099060,NaN,2.000e-01,2
1704099120,NaN,NaN,2
1704099180,NaN,NaN,1
1704099240,NaN,NaN,1
1704099300,NaN,NaN,1
1704099360,1.035e+00,NaN,1
1704099420,1.044e+00,NaN,1
1704099480,1.035e+00,NaN,1
1704099540,1.033e+00,NaN,1
1704099600,1.010e+00,NaN,1
1704099660,9.410e-01,NaN,1
1704099720,NaN,NaN,1
1704099780,NaN,NaN,2
1704099840,NaN,NaN,2
1704099900,NaN,NaN,2
1704099960,NaN,2.000e-01,2
1704100020,NaN,2.000e-01,2
1704100080,NaN,2.000e-01,2
1704100140,NaN,2.000e-01,2
1704100200,NaN,2.000e-01,2
1704100260,NaN,2.000e-01,2
1704100320,NaN,NaN,2
1704100380,NaN,NaN,1
1704100440,NaN,NaN,1
1704100500,NaN,NaN,1
1704100560,8.970e-01,NaN,1
1704100620,8.880e-01,NaN,1
1704100680,9.020e-01,NaN,1
1704100740,9.100e-01,NaN,1
1704100800,8.990e-01,NaN,1
1704100860,8.790e-01,NaN,1
1704100920,NaN,NaN,1
1704100980,NaN,NaN,2
1704101040,NaN,NaN,2
1704101100,NaN,NaN,2
1704101160,NaN,2.000e-01,2
1704101220,NaN,2.000e-01,2
1704101280,NaN,2.000e-01,2
1704101340,NaN,2.000e-01,2
1704101400,NaN,2.000e-01,2
1704101460,NaN,2.000e-01,2
1704101520,NaN,NaN,2
1704101580,NaN,NaN,1
1704101640,NaN,NaN,1
1704101700,NaN,NaN,1
1704101760,9.270e-01,NaN,1
1704101820,8.900e-01,NaN,1
1704101880,9.000e-01,NaN,1
1704101940,9.380e-01,NaN,1
1704102000,9.540e-01,NaN,1
1704102060,9.780e-01,NaN,1
1704102120,NaN,NaN,1
1704102180,NaN,NaN,2
1704102240,NaN,NaN,2
1704102300,NaN,NaN,2
1704102360,NaN,2.000e-01,2
1704102420,NaN,2.000e-01,2
1704102480,NaN,2.000e-01,2
1704102540,NaN,2.000e-01,2
1704102600,NaN,2.000e-01,2
1704102660,NaN,2.000e-01,2
1704102720,NaN,NaN,2
1704102780,NaN,NaN,1
1704102840,NaN,NaN,1
1704102900,NaN,NaN,1
1704102960,1.197e+00,NaN,1
1704103020,1.269e+00,NaN,1
1704103080,1.441e+00,NaN,1
1704103140,1.590e+00,NaN,1
1704103200,1.648e+00,NaN,1
1704103260,1.701e+00,NaN,1
1704103320,NaN,NaN,1
1704103380,NaN,NaN,2
1704103440,NaN,NaN,2
1704103500,NaN,NaN,2
1704103560,NaN,2.000e-01,2
1704103620,NaN,2.000e-01,2
1704103680,NaN,2.000e-01,2
1704103740,NaN,2.000e-01,2
1704103800,NaN,2.000e-01,2
1704103860,NaN,2.000e-01,2
1704103920,NaN,NaN,2
1704103980,NaN,NaN,1
1704104040,NaN,NaN,1
1704104100,NaN,NaN,1
1704104160,1.750e+00,NaN,1
1704104220,1.789e+00,NaN,1
1704104280,1.827e+00,NaN,1
1704104340,1.805e+00,NaN,1
1704104400,1.742e+00,NaN,1
1704104460,NaN,NaN,1
1704104520,NaN,NaN,1
1704104580,NaN,NaN,2
1704104640,NaN,NaN,2
1704104700,NaN,NaN,2
1704104760,NaN,2.000e-01,2
1704104820,NaN,2.000e-01,2
1704104880,NaN,2.000e-01,2
1704104940,NaN,2.000e-01,2
1704105000,NaN,2.000e-01,2
1704105060,NaN,2.000e-01,2
1704105120,NaN,NaN,2
1704105180,NaN,NaN,1
1704105240,NaN,NaN,1
1704105300,NaN,NaN,1
1704105360,1.896e+00,NaN,1
1704105420,2.091e+00,NaN,1
1704105480,2.326e+00,NaN,1
1704105540,2.545e+00,NaN,1
1704105600,2.640e+00,NaN,1
1704105660,2.693e+00,NaN,1
1704105720,NaN,NaN,1
1704105780,NaN,NaN,2
1704105840,NaN,NaN,2
1704105900,NaN,NaN,2
1704105960,NaN,2.000e-01,2
1704106020,NaN,2.000e-01,2
1704106080,NaN,2.000e-01,2
1704106140,NaN,2.000e-01,2
1704106200,NaN,2.000e-01,2
1704106260,NaN,2.000e-01,2
1704106320,NaN,NaN,2
1704106380,NaN,NaN,1
1704106440,NaN,NaN,1
1704106500,NaN,NaN,1
1704106560,2.564e+00,NaN,1
1704106620,2.397e+00,NaN,1
1704106680,2.227e+00,NaN,1
1704106740,2.071e+00,NaN,1
1704106800,2.030e+00,NaN,1
1704106860,2.088e+00,NaN,1
1704106920,NaN,NaN,1
1704106980,NaN,NaN,2
1704107040,NaN,NaN,2
1704107100,NaN,NaN,2
1704107160,NaN,2.000e-01,2
1704107220,NaN,2.000e-01,2
1704107280,NaN,2.000e-01,2
1704107340,NaN,2.000e-01,2
1704107400,NaN,2.000e-01,2
1704107460,NaN,2.000e-01,2
1704107520,NaN,NaN,2
1704107580,NaN,NaN,1
1704107640,NaN,NaN,1
1704107700,NaN,NaN,1
1704107760,1.862e+00,NaN,1
1704107820,1.747e+00,NaN,1
1704107880,1.619e+00,NaN,1
1704107940,1.486e+00,NaN,1
1704108000,1.484e+00,NaN,1
1704108060,1.510e+00,NaN,1
1704108120,NaN,NaN,1
1704108180,NaN,NaN,2
1704108240,NaN,NaN,2
1704108300,NaN,NaN,2
1704108360,NaN,2.000e-01,2
1704108420,NaN,2.000e-01,2
1704108480,NaN,2.000e-01,2
1704108540,NaN,2.000e-01,2
1704108600,NaN,2.000e-01,2
1704108660,NaN,2.000e-01,2
1704108720,NaN,NaN,2
1704108780,NaN,NaN,1
1704108840,NaN,NaN,1
1704108900,NaN,NaN,1
1704108960,1.366e+00,NaN,1
1704109020,1.233e+00,NaN,1
1704109080,1.174e+00,NaN,1
1704109140,1.088e+00,NaN,1
1704109200,1.031e+00,NaN,1
1704109260,1.034e+00,NaN,1
1704109320,NaN,NaN,1
1704109380,NaN,NaN,2
1704109440,NaN,NaN,2
1704109500,NaN,NaN,2
1704109560,NaN,2.000e-01,2
1704109620,NaN,2.000e-01,2
1704109680,NaN,2.000e-01,2
1704109740,NaN,2.000e-01,2
1704109800,NaN,2.000e-01,2
1704109860,NaN,2.000e-01,2
1704109920,NaN,NaN,2
1704109980,NaN,NaN,1
1704110040,NaN,NaN,1
1704110100,NaN,NaN,1
1704110160,1.032e+00,NaN,1
1704110220,1.104e+00,NaN,1
1704110280,1.143e+00,NaN,1
1704110340,1.265e+00,NaN,1
1704110400,1.335e+00,NaN,1
1704110460,1.369e+00,NaN,1
1704110520,NaN,NaN,1
1704110580,NaN,NaN,2
1704110640,NaN,NaN,2
1704110700,NaN,NaN,2
1704110760,NaN,2.000e-01,2
1704110820,NaN,2.000e-01,2
1704110880,NaN,2.000e-01,2
1704110940,NaN,2.000e-01,2
1704111000,NaN,2.000e-01,2
1704111060,NaN,2.000e-01,2
1704111120,NaN,NaN,2
1704111180,NaN,NaN,1
1704111240,NaN,NaN,1
1704111300,NaN,NaN,1
1704111360,1.436e+00,NaN,1
1704111420,1.418e+00,NaN,1
1704111480,1.384e+00,NaN,1
1704111540,1.328e+00,NaN,1
1704111600,1.276e+00,NaN,1
1704111660,1.220e+00,NaN,1
1704111720,NaN,NaN,1
1704111780,NaN,NaN,2
1704111840,NaN,NaN,2
1704111900,NaN,NaN,2
1704111960,NaN,2.000e-01,2
1704112020,NaN,2.000e-01,2
1704112080,NaN,2.000e-01,2
1704112140,NaN,2.000e-01,2
1704112200,NaN,2.000e-01,2
1704112260,NaN,2.000e-01,2
1704112320,NaN,NaN,2
1704112380,NaN,NaN,1
1704112440,NaN,NaN,1
1704112500,NaN,NaN,1
1704112560,1.227e+00,NaN,1
1704112620,1.293e+00,NaN,1
1704112680,1.363e+00,NaN,1
1704112740,1.459e+00,NaN,1
1704112800,1.544e+00,NaN,1
1704112860,1.638e+00,NaN,1
1704112920,NaN,NaN,1
1704112980,NaN,NaN,2
1704113040,NaN,NaN,2
1704113100,NaN,NaN,2
1704113160,NaN,2.000e-01,2
1704113220,NaN,2.000e-01,2
1704113280,NaN,2.000e-01,2
1704113340,NaN,2.000e-01,2
1704113400,NaN,2.000e-01,2
1704113460,NaN,2.000e-01,2
1704113520,NaN,NaN,2
1704113580,NaN,NaN,1
1704113640,NaN,NaN,1
1704113700,NaN,NaN,1
1704113760,1.863e+00,NaN,1
1704113820,1.855e+00,NaN,1
1704113880,1.907e+00,NaN,1
1704113940,1.846e+00,NaN,1
1704114000,1.771e+00,NaN,1
1704114060,1.789e+00,NaN,1
1704114120,NaN,NaN,1
1704114180,NaN,NaN,2
1704114240,NaN,NaN,2
1704114300,NaN,NaN,2
1704114360,NaN,2.000e-01,2
1704114420,NaN,2.000e-01,2
1704114480,NaN,2.000e-01,2
1704114540,NaN,2.000e-01,2
1704114600,NaN,2.000e-01,2
1704114660,NaN,2.000e-01,2
1704114720,NaN,NaN,2
1704114780,NaN,NaN,1
1704114840,NaN,NaN,1
1704114900,NaN,NaN,1
1704114960,2.000e+00,NaN,1
1704115020,2.286e+00,NaN,1
1704115080,2.536e+00,NaN,1
1704115140,2.731e+00,NaN,1
1704115200,2.757e+00,NaN,1
1704115260,2.688e+00,NaN,1
1704115320,NaN,NaN,1
1704115380,NaN,NaN,2
1704115440,NaN,NaN,2
1704115500,NaN,NaN,2
1704115560,NaN,2.000e-01,2
1704115620,NaN,2.000e-01,2
1704115680,NaN,2.000e-01,2
1704115740,NaN,2.000e-01,2
1704115800,NaN,2.000e-01,2
1704115860,NaN,2.000e-01,2
1704115920,NaN,NaN,2
1704115980,NaN,NaN,1
1704116040,NaN,NaN,1
1704116100,NaN,NaN,1
1704116160,2.453e+00,NaN,1
1704116220,2.340e+00,NaN,1
1704116280,2.251e+00,NaN,1
1704116340,2.252e+00,NaN,1
1704116400,2.201e+00,NaN,1
1704116460,2.150e+00,NaN,1
1704116520,NaN,NaN,1
1704116580,NaN,NaN,2
1704116640,NaN,NaN,2
1704116700,NaN,NaN,2
1704116760,NaN,2.000e-01,2
1704116820,NaN,4.350e-01,2
1704116880,NaN,5.800e-01,2
1704116940,NaN,8.850e-01,2
1704117000,NaN,9.950e-01,2
1704117060,NaN,1.280e+00,2
1704117120,NaN,NaN,2
1704117180,NaN,NaN,1
