time_utc,h2s,so2
YYYY-MM-DD HH:mm,ppb,ppb
2023-04-27 04:05,0.566,NaN
2023-04-27 05:05,0.558,NaN
2023-04-27 06:05,NaN,NaN
2023-04-27 07:05,NaN,0.223
2023-04-27 08:05,NaN,0.2
2023-04-27 09:05,NaN,0.2
2023-04-27 10:05,NaN,0.2
2023-04-27 11:05,NaN,0.2
2023-04-27 12:05,NaN,0.2
2023-04-27 13:05,NaN,0.724
2023-04-27 14:05,NaN,0.68
2023-04-27 15:05,NaN,0.382
2023-04-27 16:05,NaN,0.2
2023-04-27 17:05,NaN,0.2
2023-04-27 18:05,NaN,0.2
2023-04-27 19:05,NaN,0.2
2023-04-27 20:05,NaN,0.2
2023-04-27 21:05,NaN,0.452
2023-04-27 22:05,NaN,0.2
2023-04-27 23:05,NaN,0.2
2023-04-28 00:05,NaN,0.2
2023-04-28 01:05,NaN,0.2
2023-04-28 02:05,NaN,0.372
2023-04-28 03:05,NaN,0.678
2023-04-28 04:05,NaN,0.2
2023-04-28 05:05,NaN,0.551
2023-04-28 06:05,NaN,0.774
2023-04-28 07:05,NaN,0.2
2023-04-28 08:05,NaN,0.2
2023-04-28 09:05,NaN,0.2
2023-04-28 10:05,1.071,0.2
2023-04-28 11:05,1.819,0.2
2023-04-28 12:05,1.452,0.2
2023-04-28 13:05,0.992,0.2
2023-04-28 14:05,0.957,0.2
2023-04-28 15:05,0.668,0.2
2023-04-28 16:05,0.636,0.2
2023-04-28 17:05,0.59,0.2
2023-04-28 18:05,0.448,0.2
2023-04-28 19:05,0.47,0.2
2023-04-28 20:05,0.466,0.2
2023-04-28 21:05,0.476,0.2
2023-04-28 22:05,0.2,0.2
2023-04-28 23:05,0.466,0.2
2023-04-29 00:05,0.43,0.2
2023-04-29 01:05,0.47,0.2
2023-04-29 02:05,0.527,0.2
2023-04-29 03:05,0.723,0.2
2023-04-29 04:05,0.787,0.2
2023-04-29 05:05,0.503,NaN
2023-04-29 06:05,NaN,NaN
2023-04-29 07:05,1.353,NaN
2023-04-29 08:05,1.028,NaN
2023-04-29 09:05,1.849,NaN
2023-04-29 10:05,2.798,NaN
2023-04-29 11:05,4.905,NaN
2023-04-29 12:05,4.516,NaN
2023-04-29 13:05,3.76,NaN
2023-04-29 14:05,2.171,NaN
2023-04-29 15:05,1.615,NaN
2023-04-29 16:05,0.767,NaN
2023-04-29 17:05,0.593,NaN
2023-04-29 18:05,0.289,NaN
2023-04-29 19:05,0.24,NaN
2023-04-29 20:05,0.286,NaN
2023-04-29 21:05,0.452,NaN
2023-04-29 22:05,0.422,NaN
2023-04-29 23:05,0.2,NaN
2023-04-30 00:05,0.329,NaN
2023-04-30 01:05,0.386,NaN
2023-04-30 02:05,0.491,NaN
2023-04-30 03:05,0.71,NaN
2023-04-30 04:05,0.771,NaN
2023-04-30 05:05,1.948,NaN
2023-04-30 06:05,NaN,0.2
2023-04-30 07:05,NaN,NaN
2023-04-30 08:05,1.275,NaN
2023-04-30 09:05,2.203,NaN
2023-04-30 10:05,1.112,NaN
2023-04-30 11:05,1.19,NaN
2023-04-30 12:05,1.323,NaN
2023-04-30 13:05,1.731,NaN
2023-04-30 14:05,1.809,NaN
2023-04-30 15:05,2.025,NaN
2023-04-30 16:05,1.241,NaN
2023-04-30 17:05,0.779,NaN
2023-04-30 18:05,0.486,NaN
2023-04-30 19:05,0.288,NaN
2023-04-30 20:05,0.2,NaN
2023-04-30 21:05,0.2,NaN
2023-04-30 22:05,0.2,NaN
2023-04-30 23:05,0.2,NaN
2023-05-01 00:05,0.489,NaN
2023-05-01 01:05,0.2,NaN
2023-05-01 02:05,1.366,NaN
2023-05-01 03:05,0.496,NaN
2023-05-01 04:05,0.746,NaN
2023-05-01 05:05,1.363,NaN
2023-05-01 06:05,1.71,NaN
2023-05-01 07:05,1.459,NaN
2023-05-01 08:05,1.131,NaN
2023-05-01 09:05,0.952,NaN
2023-05-01 10:05,0.966,NaN
2023-05-01 11:05,1.111,NaN
2023-05-01 12:05,1.442,NaN
2023-05-01 13:05,1.391,NaN
2023-05-01 14:05,0.965,NaN
2023-05-01 15:05,0.823,NaN
2023-05-01 16:05,0.944,NaN
2023-05-01 17:05,0.607,NaN
2023-05-01 18:05,0.746,NaN
2023-05-01 19:05,0.76,NaN
2023-05-01 20:05,0.824,NaN
2023-05-01 21:05,0.822,NaN
2023-05-01 22:05,0.858,NaN
2023-05-01 23:05,0.8,NaN
2023-05-02 00:05,0.935,NaN
2023-05-02 01:05,0.792,NaN
2023-05-02 02:05,0.896,NaN
2023-05-02 03:05,0.995,NaN
2023-05-02 04:05,0.92,NaN
2023-05-02 05:05,1.245,NaN
2023-05-02 06:05,NaN,NaN
2023-05-02 07:05,1.091,NaN
2023-05-02 08:05,1.206,NaN
2023-05-02 09:05,1.3,NaN
2023-05-02 10:05,1.511,NaN
2023-05-02 11:05,1.513,NaN
2023-05-02 12:05,4.261,NaN
2023-05-02 13:05,4.309,NaN
2023-05-02 14:05,6.337,NaN
2023-05-02 15:05,4.854,NaN
2023-05-02 16:05,3.416,NaN
2023-05-02 17:05,2.075,NaN
2023-05-02 18:05,1.574,NaN
2023-05-02 19:05,0.88,NaN
2023-05-02 20:05,0.802,NaN
2023-05-02 21:05,0.73,NaN
2023-05-02 22:05,0.643,NaN
2023-05-02 23:05,0.67,NaN
2023-05-03 00:05,0.822,NaN
2023-05-03 01:05,1.191,NaN
2023-05-03 02:05,1.06,NaN
2023-05-03 03:05,1.218,NaN
2023-05-03 04:05,1.633,NaN
2023-05-03 05:05,0.738,NaN
2023-05-03 06:05,NaN,0.2
2023-05-03 07:05,NaN,NaN
2023-05-03 08:05,1.001,NaN
2023-05-03 09:05,1.338,NaN
2023-05-03 10:05,1.052,NaN
2023-05-03 11:05,4.695,NaN
2023-05-03 12:05,5.897,NaN
2023-05-03 13:05,4.361,NaN
2023-05-03 14:05,4.622,NaN
2023-05-03 15:05,2.783,NaN
2023-05-03 16:05,1.756,NaN
2023-05-03 17:05,0.731,NaN
2023-05-03 18:05,0.626,NaN
2023-05-03 19:05,0.489,NaN
2023-05-03 20:05,0.504,NaN
2023-05-03 21:05,0.492,NaN
2023-05-03 22:05,0.2,NaN
2023-05-03 23:05,0.439,NaN
2023-05-04 00:05,0.248,NaN
2023-05-04 01:05,0.946,NaN
2023-05-04 02:05,2.329,NaN
2023-05-04 03:05,0.837,NaN
2023-05-04 04:05,1.092,NaN
2023-05-04 05:05,0.942,NaN
2023-05-04 06:05,1.486,NaN
2023-05-04 07:05,1.665,NaN
2023-05-04 08:05,1.702,NaN
2023-05-04 09:05,1.857,NaN
2023-05-04 10:05,1.607,NaN
2023-05-04 11:05,1.61,NaN
2023-05-04 12:05,0.835,NaN
2023-05-04 13:05,0.576,NaN
2023-05-04 14:05,1.243,NaN
2023-05-04 15:05,1.069,NaN
2023-05-04 16:05,0.2,NaN
2023-05-04 17:05,0.821,NaN
2023-05-04 18:05,0.652,NaN
2023-05-04 19:05,0.586,NaN
2023-05-04 20:05,0.471,NaN
2023-05-04 21:05,0.48,NaN
2023-05-04 22:05,0.718,NaN
2023-05-04 23:05,0.24,NaN
2023-05-05 00:05,0.2,NaN
2023-05-05 01:05,0.2,NaN
2023-05-05 02:05,0.2,NaN
2023-05-05 03:05,0.399,NaN
2023-05-05 04:05,0.481,NaN
2023-05-05 05:05,0.786,NaN
2023-05-05 06:05,NaN,NaN
2023-05-05 07:05,0.509,NaN
2023-05-05 08:05,0.723,NaN
2023-05-05 09:05,0.653,NaN
2023-05-05 10:05,1.215,NaN
2023-05-05 11:05,1.12,NaN
2023-05-05 12:05,1.813,NaN
2023-05-05 13:05,1.636,NaN
2023-05-05 14:05,1.993,NaN
2023-05-05 15:05,1.055,NaN
2023-05-05 16:05,0.73,NaN
2023-05-05 17:05,0.392,NaN
2023-05-05 18:05,0.249,NaN
2023-05-05 19:05,0.241,NaN
2023-05-05 20:05,0.554,NaN
2023-05-05 21:05,0.528,NaN
2023-05-05 22:05,0.829,NaN
2023-05-05 23:05,0.553,NaN
2023-05-06 00:05,0.423,NaN
2023-05-06 01:05,0.2,NaN
2023-05-06 02:05,0.2,NaN
2023-05-06 03:05,0.241,NaN
2023-05-06 04:05,0.591,NaN
2023-05-06 05:05,0.379,NaN
2023-05-06 06:05,NaN,0.25
2023-05-06 07:05,NaN,NaN
2023-05-06 08:05,0.736,NaN
2023-05-06 09:05,0.505,NaN
2023-05-06 10:05,1.694,NaN
2023-05-06 11:05,1.842,NaN
2023-05-06 12:05,0.715,NaN
2023-05-06 13:05,0.46,NaN
2023-05-06 14:05,0.534,NaN
2023-05-06 15:05,0.2,NaN
2023-05-06 16:05,0.2,NaN
2023-05-06 17:05,0.2,NaN
2023-05-06 18:05,0.2,NaN
2023-05-06 19:05,0.2,NaN
2023-05-06 20:05,0.2,NaN
2023-05-06 21:05,0.2,NaN
2023-05-06 22:05,0.282,NaN
2023-05-06 23:05,0.389,NaN
2023-05-07 00:05,0.553,NaN
2023-05-07 01:05,1.101,NaN
2023-05-07 02:05,0.2,NaN
2023-05-07 03:05,0.2,NaN
2023-05-07 04:05,2.956,NaN
2023-05-07 05:05,1.496,NaN
2023-05-07 06:05,0.2,NaN
2023-05-07 07:05,3.017,NaN
2023-05-07 08:05,0.527,NaN
2023-05-07 09:05,0.364,NaN
2023-05-07 10:05,0.914,NaN
2023-05-07 11:05,1.022,NaN
2023-05-07 12:05,1.204,NaN
2023-05-07 13:05,1.215,NaN
2023-05-07 14:05,1.408,NaN
2023-05-07 15:05,1.408,NaN
2023-05-07 16:05,0.831,NaN
2023-05-07 17:05,0.469,NaN
2023-05-07 18:05,0.2,NaN
2023-05-07 19:05,0.2,NaN
2023-05-07 20:05,0.2,NaN
2023-05-07 21:05,0.465,NaN
2023-05-07 22:05,0.55,NaN
2023-05-07 23:05,0.403,NaN
2023-05-08 00:05,0.2,NaN
2023-05-08 01:05,0.2,NaN
2023-05-08 02:05,0.2,NaN
2023-05-08 03:05,0.2,NaN
2023-05-08 04:05,0.2,NaN
2023-05-08 05:05,NaN,NaN
2023-05-08 06:05,NaN,NaN
2023-05-08 07:05,0.904,NaN
2023-05-08 08:05,0.781,NaN
2023-05-08 09:05,0.848,NaN
2023-05-08 10:05,1.205,NaN
2023-05-08 11:05,1.015,NaN
2023-05-08 12:05,2.222,NaN
2023-05-08 13:05,3.202,NaN
2023-05-08 14:05,2.434,NaN
2023-05-08 15:05,1.067,NaN
2023-05-08 16:05,0.692,NaN
2023-05-08 17:05,0.243,NaN
2023-05-08 18:05,0.2,NaN
2023-05-08 19:05,0.2,NaN
2023-05-08 20:05,0.2,NaN
2023-05-08 21:05,0.2,NaN
2023-05-08 22:05,0.2,NaN
2023-05-08 23:05,0.2,NaN
2023-05-09 00:05,0.485,NaN
2023-05-09 01:05,0.2,NaN
2023-05-09 02:05,0.242,NaN
2023-05-09 03:05,0.2,NaN
2023-05-09 04:05,0.332,NaN
2023-05-09 05:05,0.298,NaN
2023-05-09 06:05,NaN,0.2
2023-05-09 07:05,NaN,NaN
2023-05-09 08:05,0.665,NaN
2023-05-09 09:05,0.434,NaN
2023-05-09 10:05,1.093,NaN
2023-05-09 11:05,0.977,NaN
2023-05-09 12:05,2.276,NaN
2023-05-09 13:05,1.484,NaN
2023-05-09 14:05,1.394,NaN
2023-05-09 15:05,0.849,NaN
2023-05-09 16:05,0.605,NaN
2023-05-09 17:05,0.428,NaN
2023-05-09 18:05,0.2,NaN
2023-05-09 19:05,0.2,NaN
2023-05-09 20:05,0.2,NaN
2023-05-09 21:05,0.2,NaN
2023-05-09 22:05,0.2,NaN
2023-05-09 23:05,0.2,NaN
2023-05-10 00:05,0.2,NaN
2023-05-10 01:05,0.2,NaN
2023-05-10 02:05,0.243,NaN
2023-05-10 03:05,0.286,NaN
2023-05-10 04:05,0.501,NaN
2023-05-10 05:05,0.562,NaN
2023-05-10 06:05,0.242,NaN
2023-05-10 07:05,0.418,NaN
2023-05-10 08:05,0.47,NaN
2023-05-10 09:05,1.12,NaN
2023-05-10 10:05,0.874,NaN
2023-05-10 11:05,0.982,NaN
2023-05-10 12:05,0.994,NaN
2023-05-10 13:05,1.95,NaN
2023-05-10 14:05,1.485,NaN
2023-05-10 15:05,1.457,NaN
2023-05-10 16:05,0.805,NaN
2023-05-10 17:05,0.495,NaN
2023-05-10 18:05,0.316,NaN
2023-05-10 19:05,0.539,NaN
2023-05-10 20:05,0.2,NaN
2023-05-10 21:05,0.2,NaN
2023-05-10 22:05,0.2,NaN
2023-05-10 23:05,0.2,NaN
2023-05-11 00:05,0.2,NaN
2023-05-11 01:05,0.2,0.2
2023-05-11 02:05,0.252,0.2
2023-05-11 03:05,0.464,0.2
2023-05-11 04:05,0.2,0.2
2023-05-11 05:05,NaN,NaN
2023-05-11 06:05,NaN,NaN
2023-05-11 07:05,0.2,NaN
2023-05-11 08:05,0.2,NaN
2023-05-11 09:05,0.436,NaN
2023-05-11 10:05,0.902,NaN
2023-05-11 11:05,0.491,NaN
2023-05-11 12:05,0.812,NaN
2023-05-11 13:05,0.819,NaN
2023-05-11 14:05,0.615,NaN
2023-05-11 15:05,0.536,NaN
2023-05-11 16:05,0.2,NaN
2023-05-11 17:05,0.2,NaN
2023-05-11 18:05,NaN,NaN
2023-05-11 19:05,0.2,NaN
2023-05-11 20:05,0.2,NaN
2023-05-11 21:05,0.521,NaN
2023-05-11 22:05,0.345,NaN
2023-05-11 23:05,0.2,NaN
2023-05-12 00:05,0.2,NaN
2023-05-12 01:05,0.2,NaN
2023-05-12 02:05,0.2,NaN
2023-05-12 03:05,0.2,NaN
2023-05-12 04:05,0.962,NaN
2023-05-12 05:05,1.417,NaN
2023-05-12 06:05,NaN,NaN
2023-05-12 07:05,NaN,NaN
2023-05-12 08:05,0.927,NaN
2023-05-12 09:05,0.886,NaN
2023-05-12 10:05,1.108,NaN
2023-05-12 11:05,0.818,NaN
2023-05-12 12:05,1.598,NaN
2023-05-12 13:05,1.295,NaN
2023-05-12 14:05,1.68,NaN
2023-05-12 15:05,1.513,NaN
2023-05-12 16:05,0.861,NaN
2023-05-12 17:05,0.596,NaN
2023-05-12 18:05,0.444,NaN
2023-05-12 19:05,0.2,NaN
2023-05-12 20:05,0.2,NaN
2023-05-12 21:05,0.2,NaN
2023-05-12 22:05,0.2,NaN
2023-05-12 23:05,0.2,NaN
2023-05-13 00:05,0.2,NaN
2023-05-13 01:05,0.66,NaN
2023-05-13 02:05,0.2,NaN
2023-05-13 03:05,0.382,NaN
2023-05-13 04:05,0.2,NaN
2023-05-13 05:05,0.581,NaN
2023-05-13 06:05,0.581,NaN
2023-05-13 07:05,0.591,NaN
2023-05-13 08:05,0.2,NaN
2023-05-13 09:05,0.467,NaN
2023-05-13 10:05,0.94,NaN
2023-05-13 11:05,0.678,NaN
2023-05-13 12:05,0.71,NaN
2023-05-13 13:05,1.008,NaN
2023-05-13 14:05,1.162,NaN
2023-05-13 15:05,1.18,NaN
2023-05-13 16:05,1.009,NaN
2023-05-13 17:05,1.115,NaN
2023-05-13 18:05,0.871,NaN
2023-05-13 19:05,0.566,NaN
2023-05-13 20:05,0.2,NaN
2023-05-13 21:05,0.2,NaN
2023-05-13 22:05,0.2,NaN
2023-05-13 23:05,0.2,NaN
2023-05-14 00:05,0.2,NaN
2023-05-14 01:05,0.2,NaN
2023-05-14 02:05,0.2,0.2
2023-05-14 03:05,0.2,0.2
2023-05-14 04:05,0.2,0.2
2023-05-14 05:05,NaN,NaN
2023-05-14 06:05,NaN,NaN
2023-05-14 07:05,1.175,NaN
2023-05-14 08:05,1.778,NaN
2023-05-14 09:05,3.113,NaN
2023-05-14 10:05,1.67,NaN
2023-05-14 11:05,1.066,NaN
2023-05-14 12:05,3.019,NaN
2023-05-14 13:05,2.456,NaN
2023-05-14 14:05,1.319,NaN
2023-05-14 15:05,1.035,NaN
2023-05-14 16:05,0.2,NaN
2023-05-14 17:05,0.2,NaN
2023-05-14 18:05,0.2,NaN
2023-05-14 19:05,0.2,NaN
2023-05-14 20:05,0.2,NaN
2023-05-14 21:05,0.2,NaN
2023-05-14 22:05,0.2,NaN
2023-05-14 23:05,0.2,NaN
2023-05-15 00:05,0.2,NaN
2023-05-15 01:05,0.2,NaN
2023-05-15 02:05,0.247,NaN
2023-05-15 03:05,0.369,NaN
2023-05-15 04:05,0.498,NaN
2023-05-15 05:05,0.576,NaN
2023-05-15 06:05,NaN,0.2
2023-05-15 07:05,NaN,NaN
2023-05-15 08:05,0.882,NaN
2023-05-15 09:05,1.801,NaN
2023-05-15 10:05,0.764,NaN
2023-05-15 11:05,0.719,NaN
2023-05-15 12:05,0.681,NaN
