co,tz=0,v=1.6
time,co
1696142520,8.552e+01
1696142580,1.252e+02
1696142640,1.104e+02
1696142700,1.172e+02
1696142760,1.131e+02
1696142820,1.230e+02
1696142880,1.195e+02
1696142940,1.015e+02
1696143000,1.130e+02
1696143060,1.280e+02
1696143120,1.238e+02
1696143180,1.143e+02
1696143240,1.106e+02
1696143300,1.133e+02
1696143360,1.317e+02
1696143420,1.307e+02
1696143480,1.163e+02
1696143540,1.253e+02
1696143600,1.189e+02
1696143660,1.219e+02
1696143720,1.212e+02
1696143780,1.190e+02
1696143840,1.220e+02
1696143900,1.216e+02
1696143960,1.023e+02
1696144020,9.585e+01
1696144080,1.166e+02
1696144140,1.117e+02
1696144200,1.103e+02
1696144260,9.373e+01
1696144320,1.064e+02
1696144380,1.140e+02
1696144440,1.189e+02
1696144500,1.135e+02
1696144560,1.145e+02
1696144620,1.145e+02
1696144680,1.381e+02
1696144740,1.301e+02
1696144800,1.234e+02
1696144860,1.263e+02
1696144920,1.397e+02
1696144980,1.312e+02
1696145040,1.098e+02
1696145100,1.019e+02
1696145160,1.223e+02
1696145220,1.213e+02
1696145280,1.165e+02
1696145340,1.146e+02
1696145400,1.288e+02
1696145460,1.280e+02
1696145520,1.475e+02
1696145580,1.276e+02
1696145640,1.216e+02
1696145700,1.123e+02
1696145760,1.209e+02
1696145820,1.075e+02
1696145880,1.151e+02
1696145940,1.052e+02
1696146000,1.072e+02
1696146060,1.197e+02
1696146120,1.190e+02
1696146180,1.227e+02
1696146240,1.116e+02
1696146300,1.072e+02
1696146360,1.016e+02
1696146420,1.022e+02
1696146480,1.294e+02
1696146540,1.318e+02
1696146600,1.348e+02
1696146660,1.233e+02
1696146720,1.191e+02
1696146780,1.091e+02
1696146840,1.338e+02
1696146900,1.212e+02
1696146960,1.193e+02
1696147020,1.135e+02
1696147080,9.790e+01
1696147140,1.167e+02
1696147200,1.375e+02
1696147260,1.205e+02
1696147320,1.131e+02
1696147380,1.312e+02
1696147440,1.378e+02
1696147500,1.322e+02
1696147560,1.263e+02
1696147620,1.155e+02
1696147680,1.185e+02
1696147740,1.088e+02
1696147800,1.211e+02
1696147860,1.111e+02
1696147920,1.276e+02
1696147980,1.190e+02
1696148040,1.153e+02
1696148100,9.962e+01
1696148160,1.149e+02
1696148220,1.114e+02
1696148280,1.113e+02
1696148340,1.139e+02
1696148400,1.211e+02
1696148460,1.182e+02
1696148520,1.296e+02
1696148580,1.033e+02
1696148640,1.180e+02
1696148700,1.118e+02
1696148760,1.173e+02
1696148820,1.324e+02
1696148880,1.403e+02
1696148940,1.163e+02
1696149000,1.186e+02
1696149060,1.263e+02
1696149120,1.226e+02
1696149180,1.287e+02
1696149240,1.413e+02
1696149300,1.309e+02
1696149360,1.370e+02
1696149420,1.404e+02
1696149480,1.171e+02
1696149540,1.226e+02
1696149600,1.337e+02
1696149660,1.255e+02
1696149720,1.302e+02
1696149780,1.216e+02
1696149840,1.293e+02
1696149900,1.417e+02
1696149960,1.424e+02
1696150020,1.458e+02
1696150080,1.253e+02
1696150140,1.374e+02
1696150200,1.234e+02
1696150260,1.226e+02
1696150320,1.412e+02
1696150380,1.479e+02
1696150440,1.322e+02
1696150500,1.348e+02
1696150560,1.346e+02
1696150620,1.342e+02
1696150680,1.376e+02
1696150740,1.351e+02
1696150800,1.300e+02
1696150860,1.284e+02
1696150920,1.238e+02
1696150980,1.389e+02
1696151040,1.309e+02
1696151100,1.383e+02
1696151160,1.378e+02
1696151220,1.367e+02
1696151280,1.346e+02
1696151340,1.274e+02
1696151400,1.169e+02
1696151460,1.296e+02
1696151520,1.338e+02
1696151580,1.455e+02
1696151640,1.630e+02
1696151700,1.602e+02
1696151760,1.674e+02
1696151820,1.632e+02
1696151880,1.301e+02
1696151940,1.563e+02
1696152000,1.434e+02
1696152060,1.495e+02
1696152120,1.589e+02
1696152180,1.563e+02
1696152240,1.520e+02
1696152300,1.411e+02
1696152360,1.453e+02
1696152420,1.750e+02
1696152480,1.847e+02
1696152540,1.907e+02
1696152600,1.942e+02
1696152660,1.729e+02
1696152720,1.518e+02
1696152780,1.470e+02
1696152840,1.407e+02
1696152900,1.323e+02
1696152960,1.372e+02
1696153020,1.362e+02
1696153080,1.353e+02
1696153140,1.535e+02
1696153200,1.315e+02
1696153260,1.298e+02
1696153320,1.313e+02
1696153380,1.307e+02
1696153440,1.309e+02
1696153500,1.269e+02
1696153560,1.260e+02
1696153620,1.357e+02
1696153680,1.343e+02
1696153740,1.253e+02
1696153800,1.236e+02
1696153860,1.215e+02
1696153920,1.300e+02
1696153980,1.421e+02
1696154040,1.343e+02
1696154100,1.260e+02
1696154160,1.239e+02
1696154220,1.259e+02
1696154280,1.499e+02
1696154340,1.497e+02
1696154400,1.369e+02
1696154460,1.287e+02
1696154520,1.441e+02
1696154580,1.391e+02
1696154640,1.365e+02
1696154700,1.411e+02
1696154760,1.437e+02
1696154820,1.360e+02
1696154880,1.503e+02
1696154940,1.379e+02
1696155000,1.458e+02
1696155060,1.478e+02
1696155120,1.397e+02
1696155180,1.159e+02
1696155240,1.281e+02
1696155300,1.269e+02
1696155360,1.269e+02
1696155420,1.375e+02
1696155480,1.228e+02
1696155540,1.367e+02
1696155600,1.411e+02
1696155660,1.282e+02
1696155720,1.190e+02
1696155780,1.134e+02
1696155840,1.285e+02
1696155900,1.271e+02
1696155960,1.221e+02
1696156020,1.315e+02
1696156080,1.455e+02
1696156140,1.154e+02
1696156200,1.218e+02
1696156260,1.184e+02
1696156320,1.280e+02
1696156380,1.292e+02
1696156440,1.234e+02
1696156500,1.205e+02
1696156560,1.276e+02
1696156620,1.363e+02
1696156680,1.286e+02
1696156740,1.221e+02
1696156800,1.259e+02
1696156860,1.293e+02
1696156920,1.306e+02
1696156980,1.318e+02
1696157040,1.210e+02
1696157100,1.185e+02
1696157160,1.348e+02
1696157220,1.058e+02
1696157280,1.115e+02
1696157340,1.310e+02
1696157400,1.214e+02
1696157460,1.187e+02
1696157520,1.129e+02
1696157580,1.095e+02
1696157640,1.076e+02
1696157700,1.308e+02
1696157760,1.185e+02
1696157820,1.229e+02
1696157880,1.083e+02
1696157940,1.161e+02
1696158000,1.268e+02
1696158060,1.117e+02
1696158120,1.085e+02
1696158180,9.972e+01
1696158240,1.138e+02
1696158300,1.166e+02
1696158360,1.171e+02
1696158420,1.238e+02
1696158480,1.166e+02
1696158540,1.196e+02
1696158600,1.184e+02
1696158660,1.119e+02
1696158720,1.294e+02
1696158780,1.184e+02
1696158840,1.162e+02
1696158900,1.179e+02
1696158960,1.069e+02
1696159020,1.062e+02
1696159080,1.180e+02
1696159140,1.142e+02
1696159200,1.115e+02
1696159260,9.037e+01
1696159320,1.098e+02
1696159380,1.148e+02
1696159440,1.106e+02
1696159500,1.031e+02
1696159560,1.108e+02
1696159620,1.125e+02
1696159680,9.515e+01
1696159740,1.119e+02
1696159800,1.124e+02
1696159860,1.115e+02
1696159920,1.030e+02
1696159980,1.209e+02
1696160040,1.059e+02
1696160100,1.038e+02
1696160160,1.228e+02
1696160220,1.170e+02
1696160280,1.186e+02
1696160340,1.135e+02
1696160400,1.236e+02
1696160460,1.131e+02
1696160520,1.059e+02
1696160580,1.016e+02
1696160640,1.212e+02
1696160700,1.223e+02
1696160760,1.043e+02
1696160820,1.106e+02
1696160880,1.284e+02
1696160940,1.210e+02
1696161000,1.215e+02
1696161060,1.314e+02
1696161120,1.262e+02
1696161180,1.245e+02
1696161240,1.162e+02
1696161300,1.386e+02
1696161360,1.128e+02
1696161420,1.186e+02
1696161480,1.081e+02
1696161540,1.272e+02
1696161600,1.214e+02
1696162140,1.739e+02
1696162200,1.767e+02
1696162260,1.789e+02
1696162320,2.034e+02
1696162380,1.747e+02
1696162440,1.633e+02
1696162500,1.823e+02
1696162560,1.898e+02
1696162620,1.791e+02
1696162680,1.934e+02
1696162740,1.974e+02
1696162800,2.050e+02
1696162860,1.751e+02
1696162920,1.475e+02
1696162980,1.539e+02
1696163040,1.470e+02
1696163100,1.339e+02
1696163160,1.459e+02
1696163220,1.257e+02
1696163280,1.094e+02
1696163340,1.260e+02
1696163400,1.199e+02
1696163460,1.032e+02
1696163520,1.068e+02
1696163580,1.136e+02
1696163640,1.053e+02
1696163700,1.173e+02
1696163760,1.153e+02
1696163820,1.206e+02
1696163880,1.560e+02
1696163940,1.494e+02
1696164000,1.511e+02
1696164060,1.294e+02
1696164120,1.503e+02
1696164180,1.341e+02
1696164240,1.351e+02
1696164300,1.427e+02
1696164360,1.398e+02
1696164420,1.462e+02
1696164480,1.465e+02
1696164540,1.372e+02
1696164600,1.324e+02
1696164660,1.225e+02
1696164720,1.321e+02
1696164780,1.260e+02
1696164840,1.296e+02
1696164900,1.425e+02
1696164960,1.269e+02
1696165020,1.194e+02
1696165080,1.246e+02
1696165140,1.391e+02
1696165200,1.234e+02
1696165260,1.254e+02
1696165320,1.411e+02
1696165380,1.389e+02
1696165440,1.171e+02
1696165500,1.244e+02
1696165560,1.155e+02
1696165620,1.200e+02
1696165680,1.011e+02
1696165740,1.020e+02
1696165800,1.074e+02
1696165860,1.102e+02
1696165920,1.014e+02
1696165980,1.216e+02
1696166040,1.125e+02
1696166100,1.026e+02
1696166160,1.141e+02
1696166220,1.022e+02
1696166280,1.206e+02
1696166340,1.048e+02
1696166400,1.162e+02
1696166460,1.144e+02
1696166520,1.211e+02
1696166580,1.003e+02
1696166640,1.128e+02
1696166700,1.047e+02
1696166760,1.249e+02
1696166820,1.216e+02
1696166880,1.127e+02
1696166940,9.513e+01
1696167000,1.060e+02
1696167060,1.046e+02
1696167120,1.161e+02
1696167180,1.156e+02
1696167240,1.116e+02
1696167300,1.141e+02
1696167360,1.057e+02
1696167420,1.253e+02
1696167480,1.014e+02
1696167540,1.332e+02
1696167600,1.367e+02
1696167660,1.178e+02
1696167720,1.153e+02
1696167780,1.163e+02
1696167840,1.016e+02
1696167900,9.791e+01
1696167960,8.258e+01
1696168020,9.912e+01
1696168080,1.068e+02
1696168140,8.662e+01
1696168200,8.547e+01
1696168260,9.842e+01
1696168320,8.560e+01
1696168380,9.111e+01
1696168440,9.291e+01
1696168500,9.417e+01
1696168560,9.431e+01
1696168620,9.800e+01
1696168680,1.071e+02
1696168740,1.169e+02
1696168800,1.101e+02
1696168860,1.081e+02
1696168920,1.199e+02
1696168980,9.799e+01
1696169040,1.032e+02
1696169100,1.041e+02
1696169160,9.648e+01
1696169220,1.042e+02
1696169280,1.020e+02
1696169340,1.063e+02
1696169400,9.716e+01
1696169460,1.177e+02
1696169520,9.347e+01
1696169580,1.003e+02
1696169640,1.123e+02
1696169700,1.138e+02
1696169760,1.063e+02
1696169820,9.557e+01
1696169880,1.147e+02
1696169940,1.157e+02
1696170000,1.027e+02
1696170060,1.180e+02
1696170120,1.023e+02
1696170180,1.024e+02
1696170240,9.699e+01
1696170300,1.042e+02
1696170360,9.218e+01
1696170420,1.093e+02
1696170480,1.180e+02
1696170540,1.098e+02
1696170600,1.133e+02
1696170660,1.050e+02
1696170720,9.883e+01
1696170780,1.057e+02
1696170840,1.131e+02
1696170900,1.003e+02
1696170960,1.095e+02
1696171020,1.195e+02
1696171080,1.080e+02
1696171140,1.140e+02
1696171200,1.296e+02
1696171260,1.047e+02
1696171320,9.943e+01
1696171380,9.554e+01
1696171440,9.418e+01
1696171500,9.391e+01
1696171560,1.144e+02
1696171620,1.067e+02
1696171680,1.089e+02
1696171740,1.105e+02
1696171800,1.073e+02
1696171860,1.209e+02
1696171920,1.133e+02
1696171980,1.268e+02
1696172040,1.200e+02
1696172100,1.122e+02
1696172160,1.082e+02
1696172220,9.565e+01
1696172280,1.020e+02
1696172340,1.106e+02
1696172400,1.133e+02
1696172460,1.042e+02
1696172520,1.039e+02
1696172580,1.132e+02
1696172640,1.132e+02
1696172700,1.125e+02
1696172760,9.479e+01
1696172820,1.048e+02
1696172880,1.256e+02
1696172940,1.214e+02
1696173000,1.222e+02
1696173060,1.133e+02
1696173120,1.086e+02
1696173180,1.174e+02
1696173240,1.482e+02
1696173300,1.547e+02
1696173360,1.467e+02
1696173420,1.605e+02
1696173480,1.536e+02
1696173540,1.536e+02
1696173600,1.500e+02
1696173660,1.382e+02
1696173720,1.328e+02
1696173780,1.283e+02
1696173840,1.233e+02
1696173900,1.221e+02
1696173960,1.250e+02
1696174020,1.181e+02
1696174080,1.108e+02
1696174140,1.081e+02
1696174200,9.921e+01
1696174260,1.270e+02
1696174320,1.377e+02
1696174380,1.143e+02
1696174440,1.368e+02
1696174500,1.210e+02
1696174560,1.055e+02
1696174620,1.128e+02
1696174680,1.183e+02
1696174740,1.209e+02
1696174800,1.206e+02
1696174860,1.242e+02
1696174920,1.245e+02
1696174980,1.234e+02
1696175040,1.235e+02
1696175100,1.263e+02
1696175160,1.466e+02
1696175220,1.335e+02
1696175280,1.384e+02
1696175340,1.453e+02
1696175400,1.333e+02
1696175460,1.364e+02
1696175520,1.554e+02
1696175580,1.369e+02
1696175640,1.245e+02
1696175700,1.446e+02
1696175760,1.419e+02
1696175820,1.266e+02
1696175880,1.413e+02
1696175940,1.295e+02
1696176000,1.296e+02
1696176060,1.319e+02
1696176120,1.273e+02
1696176180,1.225e+02
1696176240,1.288e+02
1696176300,1.204e+02
1696176360,1.247e+02
1696176420,1.146e+02
1696176480,1.338e+02
1696176540,1.271e+02
1696176600,1.212e+02
1696176660,1.127e+02
1696176720,1.150e+02
1696176780,1.062e+02
1696176840,1.205e+02
1696176900,1.226e+02
1696176960,1.294e+02
1696177020,1.242e+02
1696177080,1.458e+02
1696177140,1.345e+02
1696177200,1.336e+02
1696177260,1.386e+02
1696177320,1.408e+02
1696177380,1.156e+02
1696177440,1.349e+02
1696177500,1.180e+02
1696177560,1.368e+02
1696177620,1.328e+02
1696177680,1.313e+02
1696177740,1.198e+02
1696177800,1.079e+02
1696177860,1.214e+02
1696177920,1.275e+02
1696177980,1.216e+02
1696178040,1.162e+02
1696178100,1.457e+02
1696178160,1.223e+02
1696178220,1.373e+02
1696178280,1.379e+02
1696178340,1.329e+02
1696178400,1.405e+02
1696178460,1.214e+02
1696178520,1.193e+02
1696178580,1.301e+02
1696178640,1.289e+02
1696178700,1.211e+02
1696178760,1.183e+02
1696178820,1.103e+02
1696178880,1.396e+02
1696178940,1.225e+02
1696179000,1.130e+02
1696179060,1.289e+02
1696179120,1.397e+02
1696179180,1.399e+02
1696179240,1.320e+02
1696179300,1.234e+02
1696179360,1.186e+02
1696179420,1.165e+02
1696179480,1.389e+02
1696179540,1.211e+02
1696179600,1.263e+02
1696179660,1.184e+02
1696179720,1.076e+02
1696179780,1.041e+02
1696179840,9.566e+01
1696179900,1.085e+02
1696179960,1.053e+02
1696180020,1.062e+02
1696180080,1.088e+02
1696180140,1.090e+02
1696180200,1.115e+02
1696180260,1.067e+02
1696180320,9.471e+01
1696180380,1.031e+02
1696180440,1.130e+02
1696180500,9.837e+01
1696180560,1.220e+02
1696180620,1.076e+02
1696180680,1.053e+02
1696180740,9.539e+01
1696180800,1.018e+02
1696180860,1.176e+02
1696180920,1.013e+02
1696180980,1.041e+02
1696181040,9.987e+01
1696181100,1.106e+02
1696181160,9.453e+01
1696181220,9.522e+01
1696181280,1.191e+02
1696181340,1.164e+02
1696181400,1.129e+02
1696181460,1.007e+02
1696181520,9.175e+01
1696181580,1.001e+02
1696181640,9.545e+01
1696181700,1.030e+02
1696181760,1.014e+02
1696181820,1.133e+02
1696181880,1.076e+02
1696181940,1.007e+02
1696182000,1.025e+02
1696182060,1.159e+02
1696182120,1.019e+02
1696182180,9.033e+01
1696182240,1.014e+02
1696182300,1.147e+02
1696182360,1.098e+02
1696182420,1.221e+02
1696182480,1.120e+02
1696182540,1.171e+02
1696182600,1.045e+02
1696182660,1.078e+02
1696182720,9.628e+01
1696182780,1.007e+02
1696182840,9.876e+01
1696182900,1.077e+02
1696182960,1.040e+02
1696183020,1.068e+02
1696183080,9.811e+01
1696183140,1.130e+02
1696183200,1.127e+02
1696183740,1.234e+02
1696183800,1.356e+02
1696183860,1.277e+02
1696183920,1.239e+02
1696183980,1.192e+02
1696184040,1.267e+02
1696184100,1.253e+02
1696184160,1.186e+02
1696184220,1.380e+02
1696184280,1.174e+02
1696184340,1.251e+02
1696184400,1.063e+02
1696184460,1.276e+02
1696184520,1.332e+02
1696184580,1.358e+02
1696184640,1.335e+02
1696184700,1.240e+02
1696184760,1.220e+02
1696184820,1.384e+02
1696184880,1.214e+02
1696184940,1.291e+02
1696185000,1.344e+02
1696185060,1.182e+02
1696185120,1.087e+02
1696185180,1.455e+02
1696185240,1.382e+02
1696185300,1.228e+02
1696185360,1.327e+02
1696185420,1.434e+02
1696185480,1.323e+02
1696185540,1.407e+02
1696185600,1.446e+02
1696185660,1.302e+02
1696185720,1.384e+02
1696185780,1.154e+02
1696185840,1.283e+02
1696185900,1.298e+02
1696185960,1.182e+02
1696186020,1.151e+02
1696186080,1.169e+02
1696186140,1.364e+02
1696186200,1.162e+02
1696186260,1.178e+02
1696186320,1.238e+02
1696186380,1.272e+02
1696186440,1.197e+02
1696186500,1.187e+02
1696186560,1.266e+02
1696186620,1.279e+02
1696186680,1.228e+02
1696186740,1.238e+02
1696186800,1.132e+02
1696186860,1.132e+02
1696186920,1.373e+02
1696186980,1.133e+02
1696187040,1.300e+02
1696187100,1.335e+02
1696187160,1.322e+02
1696187220,1.416e+02
1696187280,1.317e+02
1696187340,1.191e+02
1696187400,1.406e+02
1696187460,1.199e+02
1696187520,1.178e+02
1696187580,1.360e+02
1696187640,1.228e+02
1696187700,1.294e+02
1696187760,1.436e+02
1696187820,1.322e+02
1696187880,1.264e+02
1696187940,1.215e+02
1696188000,1.278e+02
1696188060,1.234e+02
1696188120,1.212e+02
1696188180,1.209e+02
1696188240,1.296e+02
1696188300,1.256e+02
1696188360,1.224e+02
1696188420,1.252e+02
1696188480,1.427e+02
1696188540,1.310e+02
1696188600,1.290e+02
1696188660,1.283e+02
1696188720,1.195e+02
1696188780,1.280e+02
1696188840,1.402e+02
1696188900,1.296e+02
1696188960,1.235e+02
1696189020,1.264e+02
1696189080,1.301e+02
1696189140,1.333e+02
1696189200,1.224e+02
1696189260,1.225e+02
1696189320,1.322e+02
1696189380,1.066e+02
1696189440,1.216e+02
1696189500,1.287e+02
1696189560,1.425e+02
1696189620,1.281e+02
1696189680,1.250e+02
1696189740,1.278e+02
1696189800,1.318e+02
1696189860,1.313e+02
1696189920,1.362e+02
1696189980,1.215e+02
1696190040,1.205e+02
