co,tz=0,v=1.6
time,co
1704075660,1.748e+02
1704075720,1.940e+02
1704075780,1.978e+02
1704075840,1.783e+02
1704075900,1.739e+02
1704075960,1.557e+02
1704076020,1.617e+02
1704076080,1.673e+02
1704076140,1.829e+02
1704076200,1.578e+02
1704076260,1.469e+02
1704076320,1.473e+02
1704076380,1.588e+02
1704076440,1.558e+02
1704076500,1.518e+02
1704076560,1.519e+02
1704076620,1.524e+02
1704076680,1.377e+02
1704076740,1.457e+02
1704076800,1.378e+02
1704076860,1.536e+02
1704076920,1.429e+02
1704076980,1.467e+02
1704077040,1.563e+02
1704077100,1.452e+02
1704077160,1.556e+02
1704077220,1.566e+02
1704077280,1.645e+02
1704077340,1.709e+02
1704077400,1.659e+02
1704077460,1.693e+02
1704077520,1.453e+02
1704077580,1.669e+02
1704077640,1.626e+02
1704077700,1.544e+02
1704077760,1.372e+02
1704077820,1.512e+02
1704077880,1.386e+02
1704077940,1.504e+02
1704078000,1.456e+02
1704078060,1.510e+02
1704078120,1.477e+02
1704078180,1.641e+02
1704078240,1.836e+02
1704078300,1.715e+02
1704078360,1.722e+02
1704078420,1.733e+02
1704078480,1.872e+02
1704078540,1.899e+02
1704078600,1.834e+02
1704078660,1.780e+02
1704078720,1.677e+02
1704078780,1.750e+02
1704078840,1.944e+02
1704078900,1.883e+02
1704078960,1.930e+02
1704079020,1.925e+02
1704079080,1.869e+02
1704079140,1.858e+02
1704079200,1.805e+02
1704079260,1.875e+02
1704079320,1.815e+02
1704079380,1.823e+02
1704079440,1.890e+02
1704079500,2.015e+02
1704079560,2.005e+02
1704079620,1.910e+02
1704079680,1.939e+02
1704079740,1.905e+02
1704079800,1.823e+02
1704079860,1.694e+02
1704079920,1.595e+02
1704079980,1.593e+02
1704080040,1.546e+02
1704080100,1.257e+02
1704080160,1.296e+02
1704080220,1.240e+02
1704080280,1.098e+02
1704080340,1.272e+02
1704080400,1.236e+02
1704080460,1.083e+02
1704080520,1.126e+02
1704080580,1.252e+02
1704080640,1.198e+02
1704080700,1.263e+02
1704080760,1.354e+02
1704080820,1.281e+02
1704080880,1.423e+02
1704080940,1.415e+02
1704081000,1.442e+02
1704081060,1.446e+02
1704081120,1.299e+02
1704081180,1.366e+02
1704081240,1.324e+02
1704081300,1.338e+02
1704081360,1.393e+02
1704081420,1.380e+02
1704081480,1.358e+02
1704081540,1.320e+02
1704081600,1.392e+02
1704081660,1.285e+02
1704081720,1.292e+02
1704081780,1.618e+02
1704081840,2.086e+02
1704081900,2.750e+02
1704081960,2.216e+02
1704082020,1.666e+02
1704082080,2.118e+02
1704082140,2.456e+02
1704082200,2.338e+02
1704082260,2.101e+02
1704082320,1.921e+02
1704082380,1.716e+02
1704082440,1.506e+02
1704082500,1.352e+02
1704082560,1.352e+02
1704082620,1.324e+02
1704082680,1.338e+02
1704082740,1.292e+02
1704082800,1.298e+02
1704082860,1.392e+02
1704082920,1.347e+02
1704082980,1.285e+02
1704083040,1.312e+02
1704083100,1.274e+02
1704083160,1.323e+02
1704083220,1.226e+02
1704083280,1.292e+02
1704083340,1.314e+02
1704083400,1.271e+02
1704083460,1.306e+02
1704083520,1.289e+02
1704083580,1.226e+02
1704083640,1.215e+02
1704083700,1.151e+02
1704083760,1.159e+02
1704083820,1.252e+02
1704083880,1.241e+02
1704083940,1.409e+02
1704084000,1.280e+02
1704084060,1.337e+02
1704084120,1.235e+02
1704084180,1.250e+02
1704084240,1.441e+02
1704084300,1.320e+02
1704084360,1.509e+02
1704084420,1.504e+02
1704084480,1.396e+02
1704084540,1.358e+02
1704084600,1.369e+02
1704084660,1.346e+02
1704084720,1.307e+02
1704084780,1.342e+02
1704084840,1.435e+02
1704084900,1.361e+02
1704084960,1.496e+02
1704085020,1.532e+02
1704085080,1.781e+02
1704085140,1.652e+02
1704085200,1.391e+02
1704085260,1.393e+02
1704085320,1.458e+02
1704085380,1.435e+02
1704085440,1.457e+02
1704085500,1.372e+02
1704085560,1.307e+02
1704085620,1.423e+02
1704085680,1.383e+02
1704085740,1.499e+02
1704085800,1.459e+02
1704085860,1.474e+02
1704085920,1.347e+02
1704085980,1.335e+02
1704086040,1.379e+02
1704086100,1.424e+02
1704086160,1.347e+02
1704086220,1.409e+02
1704086280,1.433e+02
1704086340,1.519e+02
1704086400,1.310e+02
1704086460,1.335e+02
1704086520,1.340e+02
1704086580,1.453e+02
1704086640,1.459e+02
1704086700,1.321e+02
1704086760,1.270e+02
1704086820,1.376e+02
1704086880,1.320e+02
1704086940,1.431e+02
1704087000,1.421e+02
1704087060,1.394e+02
1704087120,1.485e+02
1704087180,1.475e+02
1704087240,1.443e+02
1704087300,1.277e+02
1704087360,1.567e+02
1704087420,1.549e+02
1704087480,1.648e+02
1704087540,1.665e+02
1704087600,1.819e+02
1704087660,1.805e+02
1704087720,1.775e+02
1704087780,1.806e+02
1704087840,1.825e+02
1704087900,1.660e+02
1704087960,1.644e+02
1704088020,1.544e+02
1704088080,1.516e+02
1704088140,1.532e+02
1704088200,1.530e+02
1704088260,1.544e+02
1704088320,1.568e+02
1704088380,1.517e+02
1704088440,1.513e+02
1704088500,1.427e+02
1704088560,1.468e+02
1704088620,1.608e+02
1704088680,1.725e+02
1704088740,1.677e+02
1704088800,1.788e+02
1704089340,1.565e+02
1704089400,1.536e+02
1704089460,1.419e+02
1704089520,1.456e+02
1704089580,1.571e+02
1704089640,1.493e+02
1704089700,1.479e+02
1704089760,1.338e+02
1704089820,1.424e+02
1704089880,1.393e+02
1704089940,1.517e+02
1704090000,1.456e+02
1704090060,1.319e+02
1704090120,1.305e+02
1704090180,1.516e+02
1704090240,1.376e+02
1704090300,1.551e+02
1704090360,1.528e+02
1704090420,1.449e+02
1704090480,1.395e+02
1704090540,1.373e+02
1704090600,1.463e+02
1704090660,1.381e+02
1704090720,1.484e+02
1704090780,1.513e+02
1704090840,1.421e+02
1704090900,1.347e+02
1704090960,1.377e+02
1704091020,1.445e+02
1704091080,1.443e+02
1704091140,1.354e+02
1704091200,1.397e+02
1704091260,1.395e+02
1704091320,1.445e+02
1704091380,1.454e+02
1704091440,1.365e+02
1704091500,1.462e+02
1704091560,1.460e+02
1704091620,1.480e+02
1704091680,1.451e+02
1704091740,1.314e+02
1704091800,1.351e+02
1704091860,1.403e+02
1704091920,1.454e+02
1704091980,1.443e+02
1704092040,1.422e+02
1704092100,1.574e+02
1704092160,1.446e+02
1704092220,1.415e+02
1704092280,1.497e+02
1704092340,1.638e+02
1704092400,1.646e+02
1704092460,1.511e+02
1704092520,1.507e+02
1704092580,1.494e+02
1704092640,1.488e+02
1704092700,1.519e+02
1704092760,1.346e+02
1704092820,1.504e+02
1704092880,1.348e+02
1704092940,1.346e+02
1704093000,1.405e+02
1704093060,1.335e+02
1704093120,1.309e+02
1704093180,1.310e+02
1704093240,1.280e+02
1704093300,1.335e+02
1704093360,1.322e+02
1704093420,1.384e+02
1704093480,1.467e+02
1704093540,1.424e+02
1704093600,1.439e+02
1704093660,1.401e+02
1704093720,1.480e+02
1704093780,1.325e+02
1704093840,1.512e+02
1704093900,1.515e+02
1704093960,1.318e+02
1704094020,1.332e+02
1704094080,1.417e+02
1704094140,1.498e+02
1704094200,1.444e+02
1704094260,1.263e+02
1704094320,1.358e+02
1704094380,1.453e+02
1704094440,1.327e+02
1704094500,1.424e+02
1704094560,1.459e+02
1704094620,1.285e+02
1704094680,1.295e+02
1704094740,1.355e+02
1704094800,1.324e+02
1704094860,1.256e+02
1704094920,1.347e+02
1704094980,1.327e+02
1704095040,1.415e+02
1704095100,1.476e+02
1704095160,1.568e+02
1704095220,1.409e+02
1704095280,1.615e+02
1704095340,1.818e+02
1704095400,1.557e+02
1704095460,1.378e+02
1704095520,1.319e+02
1704095580,1.302e+02
1704095640,1.328e+02
1704095700,1.354e+02
1704095760,1.407e+02
1704095820,1.191e+02
1704095880,1.346e+02
1704095940,1.377e+02
1704096000,1.416e+02
1704096060,1.368e+02
1704096120,1.457e+02
1704096180,1.440e+02
1704096240,1.572e+02
1704096300,1.509e+02
1704096360,1.543e+02
1704096420,1.598e+02
1704096480,2.099e+02
1704096540,2.022e+02
1704096600,1.617e+02
1704096660,1.647e+02
1704096720,1.381e+02
1704096780,1.453e+02
1704096840,1.558e+02
1704096900,1.505e+02
1704096960,1.472e+02
1704097020,1.639e+02
1704097080,1.547e+02
1704097140,1.720e+02
1704097200,1.777e+02
1704097260,1.661e+02
1704097320,1.630e+02
1704097380,1.615e+02
1704097440,1.496e+02
1704097500,1.537e+02
1704097560,1.562e+02
1704097620,1.525e+02
1704097680,1.615e+02
1704097740,1.509e+02
1704097800,1.509e+02
1704097860,1.516e+02
1704097920,1.462e+02
1704097980,1.498e+02
1704098040,1.315e+02
1704098100,1.292e+02
1704098160,1.344e+02
1704098220,1.380e+02
1704098280,1.589e+02
1704098340,1.469e+02
1704098400,1.425e+02
1704098460,1.345e+02
1704098520,1.292e+02
1704098580,1.376e+02
1704098640,1.272e+02
1704098700,1.464e+02
1704098760,1.453e+02
1704098820,1.415e+02
1704098880,1.504e+02
1704098940,1.446e+02
1704099000,1.518e+02
1704099060,1.473e+02
1704099120,1.367e+02
1704099180,1.397e+02
1704099240,1.280e+02
1704099300,1.369e+02
1704099360,1.400e+02
1704099420,1.467e+02
1704099480,1.481e+02
1704099540,1.459e+02
1704099600,1.378e+02
1704099660,1.384e+02
1704099720,1.448e+02
1704099780,1.379e+02
1704099840,1.269e+02
1704099900,1.326e+02
1704099960,1.411e+02
1704100020,1.406e+02
1704100080,1.387e+02
1704100140,1.476e+02
1704100200,1.358e+02
1704100260,1.352e+02
1704100320,1.445e+02
1704100380,1.585e+02
1704100440,1.572e+02
1704100500,1.533e+02
1704100560,1.617e+02
1704100620,1.445e+02
1704100680,1.627e+02
1704100740,1.588e+02
1704100800,1.508e+02
1704100860,1.428e+02
1704100920,1.478e+02
1704100980,1.577e+02
1704101040,1.397e+02
1704101100,1.525e+02
1704101160,1.619e+02
1704101220,1.717e+02
1704101280,1.750e+02
1704101340,1.796e+02
1704101400,1.858e+02
1704101460,1.966e+02
1704101520,2.159e+02
1704101580,2.129e+02
1704101640,2.260e+02
1704101700,2.152e+02
1704101760,2.037e+02
1704101820,2.041e+02
1704101880,2.051e+02
1704101940,2.163e+02
1704102000,2.229e+02
1704102060,1.892e+02
1704102120,1.928e+02
1704102180,2.041e+02
1704102240,1.955e+02
1704102300,1.839e+02
1704102360,1.939e+02
1704102420,1.967e+02
1704102480,1.884e+02
1704102540,1.831e+02
1704102600,1.873e+02
1704102660,1.911e+02
1704102720,1.919e+02
1704102780,2.008e+02
1704102840,1.927e+02
1704102900,2.093e+02
1704102960,2.141e+02
1704103020,2.126e+02
1704103080,1.989e+02
1704103140,2.006e+02
1704103200,2.049e+02
1704103260,2.105e+02
1704103320,2.103e+02
1704103380,2.119e+02
1704103440,2.274e+02
1704103500,2.276e+02
1704103560,2.154e+02
1704103620,2.114e+02
1704103680,2.102e+02
1704103740,2.110e+02
1704103800,2.058e+02
1704103860,1.983e+02
1704103920,2.132e+02
1704103980,2.102e+02
1704104040,2.093e+02
1704104100,1.959e+02
1704104160,1.929e+02
1704104220,1.945e+02
1704104280,1.981e+02
1704104340,1.961e+02
1704104400,2.007e+02
1704104460,1.874e+02
1704104520,1.790e+02
1704104580,1.891e+02
1704104640,2.010e+02
1704104700,1.953e+02
1704104760,1.929e+02
1704104820,1.919e+02
1704104880,1.923e+02
1704104940,1.862e+02
1704105000,2.036e+02
1704105060,2.056e+02
1704105120,2.065e+02
1704105180,2.021e+02
1704105240,1.961e+02
1704105300,1.872e+02
1704105360,2.042e+02
1704105420,1.906e+02
1704105480,1.894e+02
1704105540,1.864e+02
1704105600,1.849e+02
1704105660,1.837e+02
1704105720,1.786e+02
1704105780,1.777e+02
1704105840,1.874e+02
1704105900,1.703e+02
1704105960,1.712e+02
1704106020,1.841e+02
1704106080,1.728e+02
1704106140,1.707e+02
1704106200,1.792e+02
1704106260,1.773e+02
1704106320,1.530e+02
1704106380,1.365e+02
1704106440,1.496e+02
1704106500,1.764e+02
1704106560,1.684e+02
1704106620,1.648e+02
1704106680,1.533e+02
1704106740,1.450e+02
1704106800,1.650e+02
1704106860,1.683e+02
1704106920,1.463e+02
1704106980,1.487e+02
1704107040,1.482e+02
1704107100,1.612e+02
1704107160,1.872e+02
1704107220,1.885e+02
1704107280,1.690e+02
1704107340,1.606e+02
1704107400,1.584e+02
1704107460,1.509e+02
1704107520,1.709e+02
1704107580,1.716e+02
1704107640,1.701e+02
1704107700,2.076e+02
1704107760,2.279e+02
1704107820,2.103e+02
1704107880,1.750e+02
1704107940,1.581e+02
1704108000,1.750e+02
1704108060,1.656e+02
1704108120,1.733e+02
1704108180,1.825e+02
1704108240,1.961e+02
1704108300,1.937e+02
1704108360,1.977e+02
1704108420,2.096e+02
1704108480,2.044e+02
1704108540,2.089e+02
1704108600,2.030e+02
1704108660,1.891e+02
1704108720,2.037e+02
1704108780,1.966e+02
1704108840,2.003e+02
1704108900,1.969e+02
1704108960,1.904e+02
1704109020,1.822e+02
1704109080,1.741e+02
1704109140,1.727e+02
1704109200,1.775e+02
1704109260,1.933e+02
1704109320,2.082e+02
1704109380,1.948e+02
1704109440,1.856e+02
1704109500,1.848e+02
1704109560,1.651e+02
1704109620,1.593e+02
1704109680,1.685e+02
1704109740,1.767e+02
1704109800,1.695e+02
1704109860,1.883e+02
1704109920,1.782e+02
1704109980,1.646e+02
1704110040,1.612e+02
1704110100,1.646e+02
1704110160,1.863e+02
1704110220,1.878e+02
1704110280,1.765e+02
1704110340,1.810e+02
1704110400,1.870e+02
1704110940,1.821e+02
1704111000,1.828e+02
1704111060,1.904e+02
1704111120,1.845e+02
1704111180,1.813e+02
1704111240,1.742e+02
1704111300,1.607e+02
1704111360,1.785e+02
1704111420,1.638e+02
1704111480,1.532e+02
1704111540,1.537e+02
1704111600,1.466e+02
1704111660,1.483e+02
1704111720,1.542e+02
1704111780,1.611e+02
1704111840,1.691e+02
1704111900,1.656e+02
1704111960,1.542e+02
1704112020,1.498e+02
1704112080,1.405e+02
1704112140,1.353e+02
1704112200,1.419e+02
1704112260,1.317e+02
1704112320,1.367e+02
1704112380,1.339e+02
1704112440,1.261e+02
1704112500,1.346e+02
1704112560,1.402e+02
1704112620,1.498e+02
1704112680,1.424e+02
1704112740,1.534e+02
1704112800,1.499e+02
1704112860,1.532e+02
1704112920,1.591e+02
1704112980,1.722e+02
1704113040,1.951e+02
1704113100,1.912e+02
1704113160,2.366e+02
1704113220,2.478e+02
1704113280,2.312e+02
1704113340,2.374e+02
1704113400,1.686e+02
1704113460,1.384e+02
1704113520,1.458e+02
1704113580,1.381e+02
1704113640,1.224e+02
1704113700,1.293e+02
1704113760,1.412e+02
1704113820,1.408e+02
1704113880,1.593e+02
1704113940,1.426e+02
1704114000,1.455e+02
1704114060,1.553e+02
1704114120,1.503e+02
1704114180,1.602e+02
1704114240,1.684e+02
1704114300,1.508e+02
1704114360,1.516e+02
1704114420,1.586e+02
1704114480,1.645e+02
1704114540,1.709e+02
1704114600,1.863e+02
1704114660,1.842e+02
1704114720,1.696e+02
1704114780,1.823e+02
1704114840,1.918e+02
1704114900,1.962e+02
1704114960,1.825e+02
1704115020,1.732e+02
1704115080,1.861e+02
1704115140,1.983e+02
1704115200,1.871e+02
1704115260,1.988e+02
1704115320,1.958e+02
1704115380,1.907e+02
1704115440,1.907e+02
1704115500,1.972e+02
1704115560,2.011e+02
1704115620,1.996e+02
1704115680,1.900e+02
1704115740,1.858e+02
1704115800,1.899e+02
1704115860,2.023e+02
1704115920,1.928e+02
1704115980,1.763e+02
1704116040,1.731e+02
1704116100,1.800e+02
1704116160,1.877e+02
1704116220,1.828e+02
1704116280,1.860e+02
1704116340,1.971e+02
1704116400,1.980e+02
1704116460,1.852e+02
1704116520,1.897e+02
1704116580,1.899e+02
1704116640,1.858e+02
1704116700,1.924e+02
1704116760,2.014e+02
1704116820,2.096e+02
1704116880,1.943e+02
1704116940,1.957e+02
1704117000,1.945e+02
1704117060,1.860e+02
1704117120,1.928e+02
1704117180,2.097e+02
1704117240,2.030e+02
1704117300,1.935e+02
1704117360,2.002e+02
1704117420,2.003e+02
1704117480,1.923e+02
1704117540,2.024e+02
1704117600,2.016e+02
1704117660,2.151e+02
1704117720,1.960e+02
1704117780,1.993e+02
1704117840,1.883e+02
1704117900,1.947e+02
1704117960,2.046e+02
1704118020,1.966e+02
1704118080,1.871e+02
1704118140,1.939e+02
1704118200,1.926e+02
1704118260,1.834e+02
1704118320,1.915e+02
1704118380,1.995e+02
1704118440,1.942e+02
1704118500,1.957e+02
1704118560,2.018e+02
1704118620,1.901e+02
1704118680,1.845e+02
1704118740,1.723e+02
1704118800,1.862e+02
1704118860,1.964e+02
1704118920,1.671e+02
1704118980,1.700e+02
1704119040,1.905e+02
1704119100,1.861e+02
1704119160,2.028e+02
1704119220,1.930e+02
1704119280,2.076e+02
1704119340,1.977e+02
1704119400,1.899e+02
1704119460,1.974e+02
1704119520,1.981e+02
1704119580,2.106e+02
1704119640,2.058e+02
1704119700,1.886e+02
1704119760,1.940e+02
1704119820,1.902e+02
1704119880,1.834e+02
1704119940,1.758e+02
1704120000,1.758e+02
1704120060,1.765e+02
1704120120,1.844e+02
1704120180,1.864e+02
1704120240,1.933e+02
1704120300,1.921e+02
1704120360,1.834e+02
1704120420,1.795e+02
1704120480,1.900e+02
1704120540,1.812e+02
1704120600,1.898e+02
1704120660,1.820e+02
1704120720,1.796e+02
1704120780,1.814e+02
1704120840,1.936e+02
1704120900,1.811e+02
1704120960,1.892e+02
1704121020,1.945e+02
1704121080,1.928e+02
1704121140,1.915e+02
1704121200,2.049e+02
1704121260,1.927e+02
1704121320,1.827e+02
1704121380,1.828e+02
1704121440,1.893e+02
1704121500,2.036e+02
1704121560,2.422e+02
1704121620,2.470e+02
1704121680,2.462e+02
1704121740,2.447e+02
1704121800,2.351e+02
1704121860,2.431e+02
1704121920,2.478e+02
1704121980,2.415e+02
1704122040,2.282e+02
1704122100,2.195e+02
1704122160,2.316e+02
1704122220,2.781e+02
1704122280,2.826e+02
1704122340,3.333e+02
1704122400,3.163e+02
1704122460,3.055e+02
1704122520,2.756e+02
1704122580,2.799e+02
1704122640,3.206e+02
1704122700,3.369e+02
1704122760,3.660e+02
1704122820,3.757e+02
1704122880,3.984e+02
1704122940,2.937e+02
1704123000,1.941e+02
1704123060,1.819e+02
1704123120,1.891e+02
1704123180,1.773e+02
1704123240,1.918e+02
1704123300,1.996e+02
1704123360,1.905e+02
1704123420,2.026e+02
1704123480,2.097e+02
1704123540,1.976e+02
1704123600,2.074e+02
1704123660,2.040e+02
1704123720,2.072e+02
1704123780,2.045e+02
1704123840,2.051e+02
1704123900,2.019e+02
1704123960,1.981e+02
1704124020,1.831e+02
1704124080,1.875e+02
1704124140,1.848e+02
1704124200,1.930e+02
1704124260,1.770e+02
1704124320,1.822e+02
1704124380,1.804e+02
1704124440,1.743e+02
1704124500,1.844e+02
1704124560,1.721e+02
1704124620,1.927e+02
1704124680,1.928e+02
1704124740,1.792e+02
1704124800,1.847e+02
1704124860,1.918e+02
1704124920,1.774e+02
1704124980,1.908e+02
1704125040,1.766e+02
1704125100,1.775e+02
1704125160,1.814e+02
1704125220,1.648e+02
1704125280,1.655e+02
1704125340,1.759e+02
1704125400,1.858e+02
1704125460,1.788e+02
1704125520,1.877e+02
1704125580,1.712e+02
1704125640,1.792e+02
1704125700,1.745e+02
1704125760,1.776e+02
1704125820,1.772e+02
1704125880,1.686e+02
1704125940,1.543e+02
1704126000,1.473e+02
1704126060,1.491e+02
1704126120,1.538e+02
1704126180,1.541e+02
1704126240,1.410e+02
1704126300,1.488e+02
1704126360,1.568e+02
1704126420,1.436e+02
1704126480,1.504e+02
1704126540,1.540e+02
1704126600,1.536e+02
1704126660,1.615e+02
1704126720,1.566e+02
1704126780,1.531e+02
1704126840,1.428e+02
1704126900,1.664e+02
1704126960,1.579e+02
1704127020,1.650e+02
1704127080,1.644e+02
1704127140,1.622e+02
1704127200,1.468e+02
1704127260,1.379e+02
1704127320,1.557e+02
1704127380,1.609e+02
1704127440,1.504e+02
1704127500,1.517e+02
1704127560,1.545e+02
1704127620,1.527e+02
1704127680,1.595e+02
1704127740,1.653e+02
1704127800,1.576e+02
1704127860,1.530e+02
1704127920,1.595e+02
1704127980,1.583e+02
1704128040,1.605e+02
1704128100,1.604e+02
1704128160,1.502e+02
1704128220,1.460e+02
1704128280,1.442e+02
1704128340,1.492e+02
1704128400,1.490e+02
1704128460,1.647e+02
1704128520,1.597e+02
1704128580,1.590e+02
1704128640,1.675e+02
1704128700,1.604e+02
1704128760,1.706e+02
1704128820,1.725e+02
1704128880,1.728e+02
1704128940,1.811e+02
1704129000,1.825e+02
1704129060,1.628e+02
1704129120,1.701e+02
1704129180,1.616e+02
1704129240,1.627e+02
1704129300,1.675e+02
1704129360,1.597e+02
1704129420,1.586e+02
1704129480,1.705e+02
1704129540,1.602e+02
1704129600,1.659e+02
1704129660,1.615e+02
1704129720,1.556e+02
1704129780,1.550e+02
1704129840,1.496e+02
1704129900,1.522e+02
1704129960,1.613e+02
1704130020,1.584e+02
1704130080,1.688e+02
1704130140,1.736e+02
1704130200,1.535e+02
1704130260,1.593e+02
1704130320,1.548e+02
1704130380,1.587e+02
1704130440,1.581e+02
1704130500,1.574e+02
1704130560,1.664e+02
1704130620,1.860e+02
1704130680,1.592e+02
1704130740,1.645e+02
1704130800,1.605e+02
1704130860,1.498e+02
1704130920,1.498e+02
1704130980,1.648e+02
1704131040,1.639e+02
1704131100,1.523e+02
1704131160,1.600e+02
1704131220,1.596e+02
1704131280,1.660e+02
1704131340,1.477e+02
1704131400,1.743e+02
1704131460,1.530e+02
1704131520,1.460e+02
1704131580,1.341e+02
1704131640,1.491e+02
1704131700,1.518e+02
1704131760,1.359e+02
1704131820,1.299e+02
1704131880,1.259e+02
1704131940,1.303e+02
1704132000,1.362e+02
1704132540,1.356e+02
1704132600,1.352e+02
1704132660,1.340e+02
1704132720,1.458e+02
1704132780,1.389e+02
1704132840,1.329e+02
1704132900,1.294e+02
1704132960,1.283e+02
1704133020,1.431e+02
1704133080,1.371e+02
1704133140,1.366e+02
1704133200,1.409e+02
1704133260,1.232e+02
1704133320,1.252e+02
1704133380,1.265e+02
1704133440,1.179e+02
1704133500,1.114e+02
1704133560,1.333e+02
1704133620,1.343e+02
1704133680,1.348e+02
1704133740,1.313e+02
1704133800,1.207e+02
1704133860,1.372e+02
1704133920,1.471e+02
1704133980,1.536e+02
1704134040,1.404e+02
1704134100,1.261e+02
1704134160,1.298e+02
1704134220,1.262e+02
1704134280,1.286e+02
1704134340,1.356e+02
1704134400,1.491e+02
1704134460,1.387e+02
1704134520,1.364e+02
1704134580,1.327e+02
1704134640,1.515e+02
1704134700,1.426e+02
1704134760,1.368e+02
1704134820,1.344e+02
1704134880,1.389e+02
1704134940,1.246e+02
1704135000,1.259e+02
1704135060,1.275e+02
1704135120,1.213e+02
1704135180,1.185e+02
1704135240,1.219e+02
1704135300,1.354e+02
1704135360,1.354e+02
1704135420,1.296e+02
1704135480,1.319e+02
1704135540,1.401e+02
1704135600,1.384e+02
1704135660,1.357e+02
1704135720,1.367e+02
1704135780,1.412e+02
1704135840,1.272e+02
1704135900,1.283e+02
1704135960,1.482e+02
1704136020,1.426e+02
1704136080,1.421e+02
1704136140,1.354e+02
1704136200,1.451e+02
1704136260,1.205e+02
1704136320,1.295e+02
1704136380,1.375e+02
1704136440,1.375e+02
1704136500,1.414e+02
1704136560,1.342e+02
1704136620,1.274e+02
1704136680,1.419e+02
1704136740,1.306e+02
1704136800,1.372e+02
1704136860,1.480e+02
1704136920,1.327e+02
1704136980,1.254e+02
1704137040,1.194e+02
1704137100,1.346e+02
1704137160,1.269e+02
1704137220,1.425e+02
1704137280,1.420e+02
1704137340,1.343e+02
1704137400,1.270e+02
1704137460,1.314e+02
1704137520,1.257e+02
1704137580,1.369e+02
1704137640,1.343e+02
1704137700,1.345e+02
1704137760,1.357e+02
1704137820,1.329e+02
1704137880,1.282e+02
1704137940,1.260e+02
1704138000,1.380e+02
1704138060,1.408e+02
1704138120,1.281e+02
1704138180,1.391e+02
1704138240,1.240e+02
1704138300,1.354e+02
1704138360,1.400e+02
1704138420,1.396e+02
1704138480,1.408e+02
1704138540,1.510e+02
1704138600,1.456e+02
1704138660,1.552e+02
1704138720,1.468e+02
1704138780,1.270e+02
1704138840,1.288e+02
1704138900,1.312e+02
